,comment,published_at,video,channel
2072,"mamdani is a democratic socialist, which is what our country is. it is not communism. anyone who took econ 101 knows that pure capitalism and pure communism do not work.  wealthy maga love their free capitalism because it makes them richer and more powerful.",2025-07-09 20:14:55+00:00,‘Gen-Z: Useful idiot generation’: Ex-Clinton advisor explains,Fox News
2073,"mamdani really has trump rattled. just look at the press fox has given to him. gen z will do what they want and that won't  be good for trump or the gop in the upcoming mid terms. trump hurts the people, mamdani rides the wave of anti trumpism.",2025-07-09 18:56:53+00:00,‘Gen-Z: Useful idiot generation’: Ex-Clinton advisor explains,Fox News
2074,"especially in the us capitalism shows it's ugly side. greed, inequality, lack of community sense and the 'oldies' have the power and want to keep it. penn and adams really talk as old conservatives with tunnel vision. with guys like those two things will never change for the better. b.t.w.: it's well known adams is corrupt. and funny how fox is in permanent stress about mamdani. get a life !",2025-07-09 19:20:05+00:00,‘Gen-Z: Useful idiot generation’: Ex-Clinton advisor explains,Fox News
2075,this mamdani has no idea what he is talking about. no such thing for free. someone has to put the money down.,2025-07-09 19:44:11+00:00,‘Gen-Z: Useful idiot generation’: Ex-Clinton advisor explains,Fox News
2076,and where exactly all money will come for free what ever mamdani is offering?,2025-07-09 19:42:59+00:00,‘Gen-Z: Useful idiot generation’: Ex-Clinton advisor explains,Fox News
2077,every manipulator needs gullible people to succeed. mamdani is using such gullible new yorkers who have been indoctrinated for far too long to believe mamdani will be good for them.,2025-07-10 01:08:17+00:00,"Trump’s deep state takedown gets SCOTUS approval! PLUS, did Superman go woke? | Will Cain Country",Fox News
2078,mamdani's skeletons in the closet are as numerous as the sand in a desert. the irony is that this caveman is looking to assume a position of law and order.,2025-07-09 11:58:45+00:00,Mamdani sparks OUTRAGE with resurfaced photo #shorts #nyc #foxnews #newyork #us,Fox News
2079,let's go zohran mamdani! 🩵🇺🇸🩵🇺🇸💙🇺🇸💙🇺🇸,2025-07-09 12:24:27+00:00,Mamdani sparks OUTRAGE with resurfaced photo #shorts #nyc #foxnews #newyork #us,Fox News
2080,"anagram of mamdani:
   - - -  i mad man - - -",2025-07-09 16:25:34+00:00,Gutfeld!: Democrats apparently see violence as an answer,Fox News
2081,mamdani and karen bass are both what is defined as quagmires bureaucracy 😢😢😢😢😮,2025-07-08 18:00:09+00:00,ICE agents AMBUSHED in Texas—raises alarm about left-wing violence | Will Cain Country,Fox News
2082,did zohran mamdani really say white people do not belong in new york city?,2025-07-12 06:07:44+00:00,ICE agents AMBUSHED in Texas—raises alarm about left-wing violence | Will Cain Country,Fox News
2083,this man mamdani is not fit to be in any type of public office period.,2025-07-08 14:31:32+00:00,'THERE NEEDS TO BE BLOOD': Dems reveal extent of base's resistance to Trump,Fox News
2084,"mamdani didn't run on affordability, he ran on free stuff paid by the taxpayers.",2025-07-08 14:45:44+00:00,'THERE NEEDS TO BE BLOOD': Dems reveal extent of base's resistance to Trump,Fox News
2085,even the house minority leader knows that it is a matter of time for the skeletons of temperamental mamdani to come out from the closet.,2025-07-08 16:29:17+00:00,'THERE NEEDS TO BE BLOOD': Dems reveal extent of base's resistance to Trump,Fox News
2086,"the indo-ugandans are a fraction of the population but contribute 40% of the economy there, making them a wealthy sector of that society, making mamdani rather privileged.",2025-07-08 11:04:59+00:00,Gutfeld rips into Mamdani for false ethnicity claims #shorts,Fox News
2087,"lol, mamdani 2028 😊",2025-07-08 16:20:54+00:00,Gutfeld rips into Mamdani for false ethnicity claims #shorts,Fox News
2088,"mamdani wasn't confused, he is a coloniser. he claims other cultures, lands, and identities as his.",2025-07-08 04:21:01+00:00,"Mamdani wasn't confused, he was calculated on Columbia application: Gutfeld",Fox News
2089,"through his own actions, mamdani has proven himself to be a liar.  
eating without utensils, and i read his parents live in a $2.2m loft in nyc. his father is harvard educated and a professor at columbia. his mother is a director in hollywood.  he can eat with his feet, and he will still be a nepo baby.",2025-07-08 04:41:28+00:00,"Mamdani wasn't confused, he was calculated on Columbia application: Gutfeld",Fox News
2090,"based on what we've seen if mamdani had put ""liar, lack of integrity, and anti-semite"" on his columbia application, they probably would have given him a full scholarship!",2025-07-09 20:41:38+00:00,"Mamdani wasn't confused, he was calculated on Columbia application: Gutfeld",Fox News
2091,mamdani is incredibly dangerous,2025-07-08 03:54:58+00:00,"Mamdani wasn't confused, he was calculated on Columbia application: Gutfeld",Fox News
2092,mamdani should be held accountable for lying to falsifying his application!,2025-07-08 22:17:47+00:00,"Mamdani wasn't confused, he was calculated on Columbia application: Gutfeld",Fox News
2093,"mamdani is not a rising star. this clown only got 400,000 votes in a city of 8 million. stop giving him screen time. make him buy commercials.",2025-07-08 03:20:24+00:00,"Mamdani wasn't confused, he was calculated on Columbia application: Gutfeld",Fox News
2094,"mamdani, the new kamala 😂😂😂",2025-07-08 03:03:44+00:00,"Mamdani wasn't confused, he was calculated on Columbia application: Gutfeld",Fox News
2095,"what about mamdani lying about his financial contributions to his campaign. macfarland on his first report donated like 1.6 million and then he went back and changed it and said that the guy didn't donate anything, and then a third correction he said the guy macfarland donated $5600. so just waiting for the election board to investigate that",2025-07-08 03:25:25+00:00,"Mamdani wasn't confused, he was calculated on Columbia application: Gutfeld",Fox News
2096,"mamdani is worse than k🫡mala and tampon combined.
new york be careful what you wish for.  research for the past and present of cuba, venezuela, bolivia, argentina, north korea, vietnam, china, russia, and more.",2025-07-08 04:55:33+00:00,"Mamdani wasn't confused, he was calculated on Columbia application: Gutfeld",Fox News
2097,if only mamdani had the balls to say he didn't recognize the genocidal zionist regime. if only he was really a communist and not just a dsa democrat stooge. if only...,2025-07-08 11:18:58+00:00,"Trump warns 'communist' Mamdani 'better behave,' country not ready for his philosophy #shorts #trump",Fox News
2098,"if the worst news media owner billionaires and shady pacs can throw at zohran mamdani is that they prop up a corrupt eric adams and a sexual predator like andrew cuomo, then it’s clear who really threatens their power.""",2025-07-08 02:50:10+00:00,"Trump warns 'communist' Mamdani 'better behave,' country not ready for his philosophy #shorts #trump",Fox News
2099,"i don’t like this mamdani. but watch him get taken out by mossad.

you heard it here first.",2025-07-08 02:41:25+00:00,"Trump warns 'communist' Mamdani 'better behave,' country not ready for his philosophy #shorts #trump",Fox News
2100,mamdani will win big,2025-07-10 16:10:19+00:00,"Trump warns 'communist' Mamdani 'better behave,' country not ready for his philosophy #shorts #trump",Fox News
2101,"trump calling mamdani communist, but trump's father-in-law was a member of communist party, an active member.first lady's father was a communist😅",2025-07-13 12:50:36+00:00,"Trump warns 'communist' Mamdani 'better behave,' country not ready for his philosophy #shorts #trump",Fox News
2102,stop lying trump …mamdani never said anything that u r saying..stop being a puppy of war criminal,2025-07-09 00:42:37+00:00,"Trump warns 'communist' Mamdani 'better behave,' country not ready for his philosophy #shorts #trump",Fox News
2103,mamdani was behind the attack,2025-07-07 14:35:42+00:00,Hamas wounds Americans in attack on aid site,Fox News
2104,"mamdani is a sociopath who's bought and paid for by regimes like the khomeinists in iran. furthermore, he lacks any qualifications or prior experience for the position. if he's elected, it's because those behind him bought the votes or appealed to twisted ideologues who'll end up ultimately regretting their ""choice.""",2025-07-07 17:53:06+00:00,"'MASS EXODUS': This 'speaks volumes' to how Mamdani will 'destroy' New York, GOP congressman says",Fox News
2105,"mamdani ,, it’s obvious,, belongs in prison.. already.",2025-07-24 04:53:23+00:00,"'MASS EXODUS': This 'speaks volumes' to how Mamdani will 'destroy' New York, GOP congressman says",Fox News
2106,"sadiq khan mayor - london = londonistan (400+ mosques since 2016)
zohran mayor - new york = new yorkistan. (lets see. good luck.)",2025-07-07 07:44:29+00:00,"'MASS EXODUS': This 'speaks volumes' to how Mamdani will 'destroy' New York, GOP congressman says",Fox News
2107,"there won't be any businesses in nyc if mamdani is elected.  they will have distribution spots for people to pick up goods and supplies that will be in poor quality and very limited.  no hotels, no restaurants, no grocery stores, no clothing stores, no hair salons, no apple store, no target, no drug stores, etc etc etc.",2025-07-07 11:24:41+00:00,"'MASS EXODUS': This 'speaks volumes' to how Mamdani will 'destroy' New York, GOP congressman says",Fox News
2108,"when pakistan is supporting zohran mamdani and israel is supporting andrew cuomo, we should vote for america . vote silwa or adams.",2025-07-07 07:51:22+00:00,"'MASS EXODUS': This 'speaks volumes' to how Mamdani will 'destroy' New York, GOP congressman says",Fox News
2109,"well, 
iran, pakistan, syria, russia, chian supporting zohran mamdani. this says a lot. israel supporting andrew. vote for adams for america 🇺🇸",2025-07-07 07:50:07+00:00,"'MASS EXODUS': This 'speaks volumes' to how Mamdani will 'destroy' New York, GOP congressman says",Fox News
2110,mamdani's policies aren't new at all. they're just part of his shadowed circular thoughts. this passive-aggressive guy is truly perturbed.,2025-07-07 12:49:15+00:00,"'MASS EXODUS': This 'speaks volumes' to how Mamdani will 'destroy' New York, GOP congressman says",Fox News
2111,"mamadani claims he will be pres. trump's worst nightmare?    he thinks he can take on trump?  who the heck does mamdani think he is?  he does not even have political power yet, and he now brags being trump's worst nightmare?  mamdani is a big joke and flash in the pan wannabe mayor of new york!",2025-07-07 18:08:08+00:00,"'MASS EXODUS': This 'speaks volumes' to how Mamdani will 'destroy' New York, GOP congressman says",Fox News
2112,"there should be one candidate against mamdani, otherwise votes split between cuomo, or adams or silwa are the lost votes and a lost election. consolidate!",2025-07-07 07:54:12+00:00,"'MASS EXODUS': This 'speaks volumes' to how Mamdani will 'destroy' New York, GOP congressman says",Fox News
2113,"i'm an indian and as an indian and a friend of usa,  i only want to say please do your research before you vote mamdani. we indians will vote pappu rahul over mamdani. just do your research. thats all i want to say. new york is my dream city.",2025-07-07 07:46:11+00:00,"'MASS EXODUS': This 'speaks volumes' to how Mamdani will 'destroy' New York, GOP congressman says",Fox News
2114,conditions are right for mr. mamdani to win if the situation doesn't change.,2025-07-07 13:27:46+00:00,"'MASS EXODUS': This 'speaks volumes' to how Mamdani will 'destroy' New York, GOP congressman says",Fox News
2115,zohran mamdani ❤❤❤❤,2025-07-10 09:01:24+00:00,"'MASS EXODUS': This 'speaks volumes' to how Mamdani will 'destroy' New York, GOP congressman says",Fox News
2116,fox wants people to believe that people are fleeing ny all in a week. mamdani is talking affordability and people with money don't want to hear it.,2025-07-07 08:50:31+00:00,"'MASS EXODUS': This 'speaks volumes' to how Mamdani will 'destroy' New York, GOP congressman says",Fox News
2117,mamdani is a joke.,2025-07-07 04:47:34+00:00,Hakeem Jeffries avoids answering question about Mamdani's college application,Fox News
2118,"2:32 
oh my god these hosts actually think mamdani is in the video😂😂😂",2025-07-08 21:57:10+00:00,Hakeem Jeffries avoids answering question about Mamdani's college application,Fox News
2119,jeffries and mamdani make a good couple. they deserve each other.,2025-07-07 09:18:05+00:00,Hakeem Jeffries avoids answering question about Mamdani's college application,Fox News
2120,they're many more skeletons in temperamental mamdani's closet. what we know is just the top of the iceberg.,2025-07-07 12:55:51+00:00,Hakeem Jeffries avoids answering question about Mamdani's college application,Fox News
2121,"admit it arthel, sharpton just can’t read 3 syllable words. (indefensible for a public figure, especially since mamdani was the subject at hand)",2025-07-07 13:21:58+00:00,Hakeem Jeffries avoids answering question about Mamdani's college application,Fox News
2122,why would hakeem jeffries care about mamdani lying? hj lies every day.,2025-07-07 11:33:33+00:00,Hakeem Jeffries avoids answering question about Mamdani's college application,Fox News
2123,mamdani needs to be disbarred immediately because he’s a communist party.,2025-07-06 20:44:05+00:00,"Jason Miller rips Mamdani, Dems: 'These people need help!'",Fox News
2124,mamdani does need psychological help seriously,2025-07-08 06:37:40+00:00,"Jason Miller rips Mamdani, Dems: 'These people need help!'",Fox News
2125,"apparently, being african american has absolutely nothing to do with the color of your skin. just look at mamdani’s college application.",2025-07-06 20:01:16+00:00,"Jason Miller rips Mamdani, Dems: 'These people need help!'",Fox News
2126,❤ the global zohran mamdani is coming in november ❤,2025-07-07 05:44:52+00:00,"Jason Miller rips Mamdani, Dems: 'These people need help!'",Fox News
2127,mamdani finale admitted what the democrat party is.,2025-07-06 19:35:10+00:00,"Jason Miller rips Mamdani, Dems: 'These people need help!'",Fox News
2128,“moron mamdani” 😅,2025-07-06 22:30:07+00:00,"Jason Miller rips Mamdani, Dems: 'These people need help!'",Fox News
2129,"mamdani wants everyone to be equal, equally poor like venezuela where new yorkers will line up for food  ,water and medicine..
socialism is spending everyone else's money till you run out. 
we have all seen this movie before",2025-07-06 19:54:21+00:00,"Jason Miller rips Mamdani, Dems: 'These people need help!'",Fox News
2130,mamdani  is joker,2025-07-07 09:02:01+00:00,"Jason Miller rips Mamdani, Dems: 'These people need help!'",Fox News
2131,it was inappropriate for trump to threaten ellon musk and mamdani. they have the right to start their own party that can serve the public.,2025-07-06 22:02:07+00:00,"Strategist slams 'inappropriate' Musk, Trump feud",Fox News
2132,"this is a democracy. the primary democratic voters in new york selected mamdani. there is no human being on the face of the earth that gets to override their vote. not trump, not fox, not anyone. if american's votes stop counting, there is going to be a civil war between the states that still believe in the constitution and democracy, and the states that want a dictatorship and no longer support the constitution. if that happens, trump, with fox's help, will have done what the soviet union, russia, and iran could not do - trump will have completely destroyed america. is that what fox is advocating? completely overriding and destroying a duly elected candidate because they think that they cannot win the election in november with the gop candidate? is fox/trump anti-democracy now?",2025-07-06 20:07:02+00:00,"'COMMUNIST CUBA' coming to NYC if Mamdani is elected, congresswoman warns",Fox News
2133,"“education is not a luxury, it is a survival tool”.
and we must protect education from false indoctrination, from erroneous politicians who spread bad information like (aoc, mamdani).
we must protect ourselves from activists, antisemitism, hamas, palestinians, socialism, communism, terrorists, and left-wing politicians 🫷
“voting isn't just a right, it's a decision with consequences”.",2025-07-06 15:07:31+00:00,"'COMMUNIST CUBA' coming to NYC if Mamdani is elected, congresswoman warns",Fox News
2134,it’s better if zohran will go to communist cuba and … never comes back,2025-07-06 11:41:11+00:00,"'COMMUNIST CUBA' coming to NYC if Mamdani is elected, congresswoman warns",Fox News
2135,"and with mamdani communism will invade ny. he will turn ny into havana, destitute and chaotic. no police will come to resque if you will be robbed. hungry and oppressed mad max highway will come to ny very fast!!! so sad for america that garbage like that even surfaced in our country!!!,😢",2025-07-06 12:16:09+00:00,"'COMMUNIST CUBA' coming to NYC if Mamdani is elected, congresswoman warns",Fox News
2136,"the more fox criticizes mamdani, the more popular he becomes, not less",2025-07-11 09:22:31+00:00,"'COMMUNIST CUBA' coming to NYC if Mamdani is elected, congresswoman warns",Fox News
2137,"20,000 people lost their jobs in california when newsom increased fast food workers' wages to $20/hr, putting california the 4th highest unemployed state at 5.3%. mamdani wants to increase basic salary to $30/hr. think.",2025-07-06 15:28:30+00:00,"'COMMUNIST CUBA' coming to NYC if Mamdani is elected, congresswoman warns",Fox News
2138,i absolutely love seeing the republicans melt lol zohran nyc’s mayor !!! he cares about new yorkers!!!,2025-07-06 21:13:21+00:00,"'COMMUNIST CUBA' coming to NYC if Mamdani is elected, congresswoman warns",Fox News
2139,mamdani is the right choice for ny,2025-07-06 21:44:16+00:00,‘FINALLY SOME ENERGY’: How Mamdani is electrifying Dem voters,Fox News
2140,mamdani is the hope for better times,2025-07-06 17:40:38+00:00,‘FINALLY SOME ENERGY’: How Mamdani is electrifying Dem voters,Fox News
2141,"trump himself is a felon 
but his supporters elected him anyway.
mamdani has not committed any crime.",2025-07-06 00:22:08+00:00,‘FINALLY SOME ENERGY’: How Mamdani is electrifying Dem voters,Fox News
2142,the best part about mamdani is that aipac is having a panic attack because he won't bow to a foreign country,2025-07-07 14:39:06+00:00,‘FINALLY SOME ENERGY’: How Mamdani is electrifying Dem voters,Fox News
2143,"as a christian, i can see that zohran mamdani is more christ-like than anyone in the republican party!",2025-07-11 14:21:54+00:00,‘FINALLY SOME ENERGY’: How Mamdani is electrifying Dem voters,Fox News
2144,zohran is for the people! not corporations!,2025-07-10 14:02:45+00:00,‘FINALLY SOME ENERGY’: How Mamdani is electrifying Dem voters,Fox News
2145,"i love it. mamdani will be the next mayor of nyc because those people never learn, but that's where his career hits its zenith. because he will run that city into the ground. he has zero chance on the national stage. that dope wants to bring back the soviet union here, and americans overall don't want that. he wants bread and soup lines for the rest of us while commissars like him live like kings.",2025-07-06 00:41:33+00:00,‘FINALLY SOME ENERGY’: How Mamdani is electrifying Dem voters,Fox News
2146,"mamdani is more than just a bogeyman, he’s a real problem for a city that has already had enough problems and even worse problem for this country! 🇺🇸",2025-07-06 00:48:17+00:00,‘FINALLY SOME ENERGY’: How Mamdani is electrifying Dem voters,Fox News
2147,mamdani has practical solutions with a focus on the working class and affordability.  nothing scary about that.,2025-07-06 21:01:15+00:00,‘FINALLY SOME ENERGY’: How Mamdani is electrifying Dem voters,Fox News
2148,"mamdani is a waste of time, he will loose!!",2025-07-06 01:55:26+00:00,‘FINALLY SOME ENERGY’: How Mamdani is electrifying Dem voters,Fox News
2149,"there isn't any real reason to not vote for mamdani, if you believe the big ugly bill will maga the country with 17.000,000 people not having health care and non existing workfare jobs. the same liar just fired a few million federal employees and has no plan to lower the price of an aspirin",2025-07-06 15:00:32+00:00,‘FINALLY SOME ENERGY’: How Mamdani is electrifying Dem voters,Fox News
2150,mamdani is a snake oil salesman. he changes his accent as needed like scamala.,2025-07-06 00:04:17+00:00,‘FINALLY SOME ENERGY’: How Mamdani is electrifying Dem voters,Fox News
2151,"nyc totally deserves mamdani, i will watch what will happen with great eagerness !",2025-07-09 02:58:20+00:00,‘FINALLY SOME ENERGY’: How Mamdani is electrifying Dem voters,Fox News
2152,zohran mamdani great man,2025-07-10 02:40:38+00:00,‘FINALLY SOME ENERGY’: How Mamdani is electrifying Dem voters,Fox News
2153,we will vote 🗳️ again for zohran mamdani on november 4th 2025. ❤️ ❤️ ❤️,2025-07-12 13:39:06+00:00,‘FINALLY SOME ENERGY’: How Mamdani is electrifying Dem voters,Fox News
2154,mamdani is not only a huge threat to new york but also to our country!!!!!,2025-07-06 20:10:22+00:00,‘FINALLY SOME ENERGY’: How Mamdani is electrifying Dem voters,Fox News
2155,please deport mamdani or who even be is. it’s absolutely ridiculous what is he saying 😂😂😂😂😂😂😂,2025-07-06 00:13:25+00:00,‘FINALLY SOME ENERGY’: How Mamdani is electrifying Dem voters,Fox News
2156,"i was on the fence about my vote, but after hearing this guy speak so highly of mamdani, i think i’ll be voting zohran this year 🙏🏼",2025-07-06 00:55:19+00:00,NYC mayoral candidate warns against making Mamdani a ‘martyr’: ‘STICK TO THE ISSUES’ #foxnews,Fox News
2157,mamdani is a breath of fresh air,2025-07-24 16:03:56+00:00,NYC mayoral candidate warns against making Mamdani a ‘martyr’: ‘STICK TO THE ISSUES’ #foxnews,Fox News
2158,really wish republicans would stop talking about mamdani. who cares about that guy. if ny elects him then they deserve what they get.,2025-07-05 23:31:24+00:00,"AOC has found her 'mini-me,' Republican strategist says",Fox News
2159,bx girl has found the love of her life mamdani 😊😊😊😊😊,2025-07-06 03:19:46+00:00,"AOC has found her 'mini-me,' Republican strategist says",Fox News
2160,"it is not the gop making mamdani the face of nyc democrats, it is aoc and al sharpton who are doing that.",2025-07-06 00:57:02+00:00,"AOC has found her 'mini-me,' Republican strategist says",Fox News
2161,"the way these two strategists were talking, it's like they're telling us to stop focusing on mamdani and company, and instead focus on something more ""important"".",2025-07-06 00:56:41+00:00,"AOC has found her 'mini-me,' Republican strategist says",Fox News
2162,"zohran can't run for potus, aoc can. however, he can run for senate.",2025-07-06 03:23:24+00:00,"AOC has found her 'mini-me,' Republican strategist says",Fox News
2163,"i hate to say it but aoc sandy put zohran to the
top without her he would still be taking a dump.",2025-07-06 02:54:53+00:00,"AOC has found her 'mini-me,' Republican strategist says",Fox News
2164,mamdani and his backers are millionaires. does any intelligent person think they'll pay more in taxes?,2025-07-05 22:48:13+00:00,"AOC has found her 'mini-me,' Republican strategist says",Fox News
2165,the devil himself has arrived in the dem party. mamdani,2025-07-05 21:42:02+00:00,"AOC has found her 'mini-me,' Republican strategist says",Fox News
2166,❤ the global zohran mamdani is coming soon ❤,2025-07-07 11:54:20+00:00,"AOC has found her 'mini-me,' Republican strategist says",Fox News
2167,zohran mamdani just another democratic party stunt.,2025-07-05 17:31:36+00:00,Devine: All the Democrats have are these 'attractive holograms' #shorts,Fox News
2168,mamdani will be a result of democrats voting blue no matter who.,2025-07-05 17:35:20+00:00,Devine: All the Democrats have are these 'attractive holograms' #shorts,Fox News
2169,"you know mamdani has hit on something (true populism) when the right and the left are attacking him. if you don’t think that true populism can win only in blue states, think again. history shows that fdr won everywhere, so much so that the twenty second amendment was established in 1951. if mamdani wins in november, look for a considerable number of other candidates to copy his politics and policies.",2025-07-05 19:18:04+00:00,Devine: All the Democrats have are these 'attractive holograms' #shorts,Fox News
2170,mamdani’s got the trumplicans panicking. love to see it ❤,2025-07-05 19:34:17+00:00,Devine: All the Democrats have are these 'attractive holograms' #shorts,Fox News
2171,mamdani makes excellent points. he mostly correct.,2025-07-05 17:47:18+00:00,Devine: All the Democrats have are these 'attractive holograms' #shorts,Fox News
2172,"cons are scared from mamdani, but he still gonna win the race",2025-07-05 19:19:43+00:00,Devine: All the Democrats have are these 'attractive holograms' #shorts,Fox News
2173,"go mamdani 💪💪💪
my name is : mamdani
m. a. m. d. a. n. i 💪💪💪",2025-07-05 17:45:37+00:00,Devine: All the Democrats have are these 'attractive holograms' #shorts,Fox News
2174,get rid of mamdani pls.,2025-07-04 10:21:16+00:00,"Trump is ‘ONE OF ONE’ because of this, Sarah Huckabee Sanders says",Fox News
2175,there needs to be a federal law that no police department can be defunded. mamdani needs to go practice his socialism in another country,2025-07-04 12:28:46+00:00,Curtis Sliwa reveals if he would team up with another candidate to beat Mamdani,Fox News
2176,mamdani has nothing lost in american politics. nothing !,2025-07-04 09:15:16+00:00,Curtis Sliwa reveals if he would team up with another candidate to beat Mamdani,Fox News
2177,curtis sliwa has been running for mayor of nyc since before zohran mamdani was born. 😂😂😂,2025-07-04 12:21:30+00:00,Curtis Sliwa reveals if he would team up with another candidate to beat Mamdani,Fox News
2178,mamdani = fake & bad actor.,2025-07-04 09:13:03+00:00,Curtis Sliwa reveals if he would team up with another candidate to beat Mamdani,Fox News
2179,these guys are terrified of mamdani.,2025-07-05 04:07:30+00:00,Curtis Sliwa reveals if he would team up with another candidate to beat Mamdani,Fox News
2180,our candidate great leader mamdani ❤🎉,2025-07-06 13:22:46+00:00,Curtis Sliwa reveals if he would team up with another candidate to beat Mamdani,Fox News
2181,"zohran is the future mayor of new york! he’s not a communist,  he’s a democratic socialist. 🇺🇸🇺🇸🇺🇸",2025-07-04 11:05:38+00:00,Curtis Sliwa reveals if he would team up with another candidate to beat Mamdani,Fox News
2182,"mamdani look like a 💋 as , faking a smile everytime the camera is on him.",2025-07-04 07:43:04+00:00,Curtis Sliwa reveals if he would team up with another candidate to beat Mamdani,Fox News
2183,a unity ticket of some sorts is needed to beat mamdani.,2025-07-05 00:14:19+00:00,Curtis Sliwa reveals if he would team up with another candidate to beat Mamdani,Fox News
2184,read more: https://www.foxnews.com/politics/trump-vows-save-new-york-city-from-zohran-mamdani-i-hold-all-levers,2025-07-03 20:24:37+00:00,Trump vows to 'save' NYC from Mamdani after SHOCKING video resurfaces,Fox News
2185,mamdani better be living in a public housing unit as well if he's pushing for it,2025-07-03 20:55:50+00:00,Trump vows to 'save' NYC from Mamdani after SHOCKING video resurfaces,Fox News
2186,"poor mamdani, aipac against him, zionist billionaire murdoch with his toy fox news against him, god dam pedophilia trump against him the evil himself against him what a battle?",2025-07-04 14:04:56+00:00,Trump vows to 'save' NYC from Mamdani after SHOCKING video resurfaces,Fox News
2187,"mamdani and walz are the same, big smile and hand over the heart. both are unwell.",2025-07-03 20:42:05+00:00,Trump vows to 'save' NYC from Mamdani after SHOCKING video resurfaces,Fox News
2188,"if they elect him, mamdani will drag new york back into the 70's and 80's new york.",2025-07-03 22:35:44+00:00,Trump vows to 'save' NYC from Mamdani after SHOCKING video resurfaces,Fox News
2189,people need to realize that mamdani can't just do whatever he wants if he gets elected as mayor!    all these crazy policies he is tal;king about need to get approved by the state governor!,2025-07-03 21:22:26+00:00,Trump vows to 'save' NYC from Mamdani after SHOCKING video resurfaces,Fox News
2190,"will mamdani  be living  in a public housing unit, and will he be buying his food from the state owned grocery stores?",2025-07-04 04:07:28+00:00,Trump vows to 'save' NYC from Mamdani after SHOCKING video resurfaces,Fox News
2191,"that constantt sweet smile on  mamdani's face,  is not caresmatictically sweet, it's slow poison.",2025-07-04 00:46:00+00:00,Trump vows to 'save' NYC from Mamdani after SHOCKING video resurfaces,Fox News
2192,look at that mamdani smile. it’s a picture of deception maybe worse think about it.,2025-07-03 20:45:32+00:00,Trump vows to 'save' NYC from Mamdani after SHOCKING video resurfaces,Fox News
2193,zohran mamdani just proposed a tax bill that would give billionaires over 4 trillion dollars in tax cuts and pay for part of it by kicking 17 million people off medicaid! we must all stand together against such brazen evil.,2025-07-03 21:38:31+00:00,Trump vows to 'save' NYC from Mamdani after SHOCKING video resurfaces,Fox News
2194,mamdani himself lives in a $3m apartment in chelsea!  for thee but not for me.,2025-07-05 13:45:05+00:00,Trump vows to 'save' NYC from Mamdani after SHOCKING video resurfaces,Fox News
2195,"mamdani wants you to live in slums while he and his rich friends live in gated communities. yes, he has rich friends - the ones who are funding his campaign.",2025-07-03 22:13:39+00:00,Trump vows to 'save' NYC from Mamdani after SHOCKING video resurfaces,Fox News
2196,"panic is spreading among news media owners—they’re terrified that this election won’t generate the ad revenue they depend on. high voter turnout and mamdani’s low-budget, grassroots momentum threaten the traditional big-money influence of lobbyists and major donors fueling expensive media campaigns. with their profits at stake, these outlets are scrambling: pouring unlimited funding into his opponent and directing sharp attacks at mamdani.
go get ’em, mamdani!",2025-07-08 02:56:12+00:00,Trump vows to 'save' NYC from Mamdani after SHOCKING video resurfaces,Fox News
2197,"mamdani's smile makes me think of a wolf in sheep's clothing.  i don't like him and i don't trust him.   he refuses to condemn the phrase, ""global intifada.""   and i think we all know what that means.",2025-07-03 22:48:32+00:00,Trump vows to 'save' NYC from Mamdani after SHOCKING video resurfaces,Fox News
2198,is there any way mamdani would qualify for deportation?  i'm terrified of communism and islamic law both and i think that he really shouldn't even be here in any position of power,2025-07-03 21:24:18+00:00,Trump vows to 'save' NYC from Mamdani after SHOCKING video resurfaces,Fox News
2199,"mamdani hates america. sleeper cells may not come with a bomb, they may slither in as elected officials. americans who rather see america die because they hate trump so much hate their family and their neighbors. they are the traders to democracy.",2025-07-03 21:48:52+00:00,Trump vows to 'save' NYC from Mamdani after SHOCKING video resurfaces,Fox News
2200,"8:30 crazy how a dude championing for affordability and wanting to do something about it is getting so much support. if republicans want to control new york so bad, maybe they should focus on trying to find solutions rather than just complaining about mamdani. maybe instead of being like, ""he's insane. this will never work. "" try offering a solution that doesn't involve trickle-down economics because we see how much good that's done for us... this dude wants to shift the wealth inequality, and that's why he's popular.  

i also highly doubt this dude is trying to convert all housing to public housing. i get the feeling that he just wants to improve and expand on it so people have a chance.",2025-07-04 03:23:01+00:00,Trump vows to 'save' NYC from Mamdani after SHOCKING video resurfaces,Fox News
2201,please stop saying mamdani got the upper east side vote.  no he didn't!!!,2025-07-04 12:16:33+00:00,Trump vows to 'save' NYC from Mamdani after SHOCKING video resurfaces,Fox News
2202,both sides are fighting against mamdani ferociously. on one hand it sort of dispels the right's continued baying that democrats are socialists. they most certainly don't want to see any self-identified democratic socialist winning and do everything they can to defeat them and their ideas. independent thinkers should wonder why both sides are so afraid of new ideas and democratic socialism.,2025-07-04 18:01:30+00:00,Trump vows to 'save' NYC from Mamdani after SHOCKING video resurfaces,Fox News
2203,"what “democratic socialist” means in this contextin the u.s., democratic socialism usually refers to nordic-style social-democratic reforms (expansive public services, stronger labor rights, more progressive taxation) enacted through the electoral process, not to state ownership of all industry or a one-party system. politifact recently underscored this distinction when it ruled “false” on donald trump’s claim that mamdani is a “communist.” he is not a socialist in the classical marxist sense.",2025-07-03 19:14:26+00:00,Dems risk DEEP losses with this strategy,Fox News
