,comment,published_at,video,channel,Unnamed: 0,sentiment
4686,"at least zohran is telling us what he wants to do (freeze rents, free public transport); i have no idea what hakeem jeffries would want to do. the guy got zero ideas",2025-07-10 18:12:16+00:00,Jon Stewart RIPS Hakeem Jefferies,Breaking Points,,0
4687,i phonebanked for zohran mamdani during the lead-up to the primary and so many new yorkers i spoke to explicitly told me they were so over chuck schumer and hakeem jefferies.,2025-07-10 21:44:52+00:00,Jon Stewart RIPS Hakeem Jefferies,Breaking Points,,1
4688,"i think you're incorrect to say that nobody is voting on the genocide issue, i did and will continue to do so. my personal opinion is that a government that is willing to fund a genocide and label anti-genocide advocates as terrorists and anti-semites is a government in serious decline. with both parties supporting israeli war crimes, i don't hold out much hope except for when i see candidates like mamdani.",2025-07-10 18:16:40+00:00,Jon Stewart RIPS Hakeem Jefferies,Breaking Points,,0
4689,kick hakeem out of office. lets go zohran!,2025-07-10 18:40:30+00:00,Jon Stewart RIPS Hakeem Jefferies,Breaking Points,,1
4690,zohran comes across as so genuine.,2025-07-12 02:14:37+00:00,Jon Stewart RIPS Hakeem Jefferies,Breaking Points,,1
4691,"the new wave of dems are aoc, zohran mamdani, maxwell frost, jasmine crocket; young, working class, committed, honest, and not for sale.",2025-07-13 19:23:39+00:00,Jon Stewart RIPS Hakeem Jefferies,Breaking Points,,1
4692,new yorker here.  zohran has my vote.  he has exactly what the democratic party is missing and they're fools if they don't get on board.,2025-07-10 18:24:15+00:00,Jon Stewart RIPS Hakeem Jefferies,Breaking Points,,1
4693,zohran is like if paddington ran for mayor,2025-07-10 18:16:17+00:00,Jon Stewart RIPS Hakeem Jefferies,Breaking Points,,1
4694,"hakeem brother, i think he's a college professor, endorsed mamdani",2025-07-10 19:13:11+00:00,Jon Stewart RIPS Hakeem Jefferies,Breaking Points,,1
4695,"so..saagar supports mamdani! in the intro, he basically describes his platform and says it's ideal, but if you ask him, he would say ""no, he wants socialism"". ok.",2025-07-11 02:41:25+00:00,Saagar X Tucker ROASTS Elon 'America Party',Breaking Points,,1
4696,i laugh listening to crystal froth at the mouth when she mentions communist zohran.,2025-07-13 01:43:53+00:00,Saagar X Tucker ROASTS Elon 'America Party',Breaking Points,,1
4697,yes he is. he’s actively trying to stop zohran in new york and he hasn’t even done anything yet,2025-07-08 18:11:23+00:00,Glenn Greenwald RESPONDS: Is Trump FASCIST?,Breaking Points,,0
4698,aipac is gonna dump a bunch of crazy attack ads  on zohran,2025-07-07 17:43:56+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points,,0
4699,mamdani passively taking out nyt as a side quest is pretty awesome,2025-07-07 21:43:43+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points,,1
4700,"zohran: ""nyc is too expensive for everyday americans, i want to help out the working class just a little bit""
nyt: ""sluuuuuuuut!""",2025-07-07 17:44:16+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points,,0
4701,"let's be honest. if mamdani had checked one box, or the other, or none, his trolls would be equally enraged.",2025-07-08 01:15:31+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points,,0
4702,"omg. at around 13:00 minutes in: first, fox says that zohran made his muslim identity the center of his campaign, which is not true. then, sliwa states that zohran is from ""southeast asia"", showing he has no knowledge of geography. these people are such morons.",2025-07-07 18:09:53+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points,,0
4703,i am a black man in the hood and i am here to tell you that mamdani is very popular here and nobody cares about him using “african american” on his application.,2025-07-07 18:50:23+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points,,0
4704,i wonder if emily would have the same opinion of how absurd this zohran criticism is if she were sitting next to some right-wing pundit.,2025-07-07 18:57:29+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points,,0
4705,"lol, great point that the nyt health reporter had to report on zohran instead of covering medicaid cuts and rural hospitals shutting down.",2025-07-07 21:56:07+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points,,1
4706,zohran is for new yorkers . dont let the media fool you. vote mandami !!!,2025-07-07 22:44:40+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points,,1
4707,mamdani winning is the best thing i've heard of nyc in years.,2025-07-07 22:38:10+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points,,1
4708,"remember that hit piece they did on hasan minhaj when he was rumored to take over the daily show? then he came out with receipts.

now zohran.

seeing a pattern with the nyt.",2025-07-07 17:54:47+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points,,0
4709,"news scoop!!
zohran mamdani identified as asian and african american because he is asian and african american!!!

the nerve!!",2025-07-08 08:07:46+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points,,1
4710,"i’ve never seen the zionists this terrified of a politician since jfk, protect mamdani! thank you for being principled krystal and not falling for the attacks on muslims!",2025-07-08 00:49:54+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points,,1
4711,"the “story” of mamdani’s colombia application is being viewed through a white lens rather than a poc lens. many of us are literally (most of the times) a forced mixture of generations of slavery and imperialism. so when we look at our genetic makeup, it’s totally different than like an elizabeth warren who is what 2% cherokee or whatever and claiming that. doesn’t mean she can’t, to be honest, but not to the extent that she did. thats like trolling at that point.",2025-07-07 19:12:19+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points,,0
4712,"emily: “you just have to enjoy it” referring to the misinformation campaign on zohran’s race and appearance.
no emily, no. these actions have repercussions, and that’s the fuckin problem. holy shit.",2025-07-08 04:33:20+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points,,1
4713,"zorsan mamdani's campaign was way more that obama's campaign.  obama ran on nothing - ""hope & change""(!) really?  no zoran's campaign is about real concrete things!",2025-07-08 01:16:20+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points,,0
4714,mamdani is such a fraud. the college application is just one more star in the constellation of disingenuity. the slobbering over him makes krystal look foolish. again.,2025-07-08 10:35:19+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points,,0
4715,what zohran did was not sophisticated!!! it was as basic and crucial as democratic politics go 🤬🤯🤦‍♀️ it’s the establishment that has lost the plot!!!,2025-07-07 18:30:40+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points,,0
4716,"it's weird the criticism / dismissal of steve bannon by you two - he is one of the only people who's correctly diagnosed and presented a framework to understand politics, since 2015. 

to boil it down to it's most basic level, it's now the populist left, verses the populist right. 

what resonates with we the people more than anything else, is being able to correctly identify the problems, in a very clear and transparent way. in a way that concedes that even leaders on your own side of the political aisle contributed to all the problems we are looking at today.

this is why trump was so popular in 2015 and 2016, because he did exactly that. he had his finger on the pulse of what actually were all the problems, and he didn't have a problem throwing accusations at even his own side on the things they did to contribute, because it was true, and it's been a long bubbling rage building on both the left and the right for a long time....that the establishment on the left and the right is why we are here today. they continued contributing to the problems, making them worse, all while denying they were even real problems. 

this is also why bernie sanders was so popular, and why bannon has respect for him. bannon is a political strategist at heart, and he fully recognizes the value that being able to correctly identify the problems that the american people face has - he just believes that it's the populist right that has the correct remedies to those problems. 

but he fully recognizes that when it comes to connecting with the people, and getting grassroots support, being able to identify what the problem is, is 80% of the battle. and the populist left, even if their solutions are terrible and will make things worse, will be able to win elections if they stick to their populist principles, and don't get co-opted by the establishment. 

and that's where mamdani comes in - he's a populist. young people look at him and see someone who is able to articulate what the problems are very clearly. and while his solutions would only make things worse, that's not something that most people even look to with any depth - just finding someone that is able to speak to what average americans are dealing with today is going to resonate and connect with them like nothing else will. 

and that's why bannon respects people like mamdani - he's effectively capturing the populist left, by seeing the world how it is. his solutions may be terrible, bannon likely disagrees with every single one of his solutions, but bannon respects the game. if mamdani is able to do the leg work to connect with more people in new york and gain their support by speaking truth to their struggles, then he has earned the win. 

doesn't mean bannon thinks it's going to lead to some prosperous new york or other such nonsense, but this is about political strategy. and anyone that sees how the political landscape has changed drastically since 2015, to recognize that it's now about populism rather than establishment politics, bannon will have respect for that.",2025-07-14 20:34:04+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points,,1
4717,"i have a close indian friend from south africa whose ancestors were brought to africa when most african-americans’ ancestors were arriving in the u.s. he was born in africa, raised in africa, spent most of his life in africa, and can speak three african languages. which is exactly three african languages more than 99% of african americans can speak. he was an anti-apartheid activist and knows more about africa and the diversity of africa’s myriad cultures, politics, history, and rich tapestry than most african americans will ever know. like mamdani, if anyone in this country has a right to identify as “african-american” it is him! 

the new york times of all publications should be embarrassed by their shameless attempt to smear mamdani. they should and do know better! of course they are also too busy defending apartheid israel and justifying a genocide in gaza while providing cover for the likes of a war criminal like netanyahu. would should be in a cell at the hague today, instead of making yet another embarrassing visit to the white house.",2025-07-07 20:35:45+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points,,1
4718,lost in this conversation is we are talking about what boxes zohran ticked in a college application…when he was a high school student. who gives a fuck what a mayoral candidate was doing in high school. totally pathetic discourse,2025-07-07 22:07:20+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points,,0
4719,this is so ridiculous tbh. zohran was born in uganda... that is literally african-american. he also explained on the application that he was from uganda. who actually cares?,2025-07-07 17:31:57+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points,,0
4720,"mamdani majored in africana studies in college. he is african, just not indigenously so. and he is from a rising demographic of african immigrants who does not trace back to americans descended from slavery, and of the indian communities that have a long standing history in africa; africa is not just white europeans and black indigenous people, like any other populated continent, there is a mix of demographics and movement of different people for centuries.",2025-07-07 21:41:21+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points,,1
4721,one thing nobody has pointed out is that mamdani was partly raised in south africa where it's a legitimate political stance for people of asian ethnicity to identify as black - this goes back to the black consciousness movement in the 1970s.,2025-07-08 02:16:38+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points,,1
4722,"something you missed is that both the europeans and the asian-indentured labourers brought to africa mixed with locals. so, zohran’s answer ethnically is probably correct.",2025-07-08 07:02:09+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points,,1
4723,"i am mixed race, and let me tell you depending on which form i have to fill out i am sure i am not providing an accurate picture of my racial background based on how they allow you to answer.  sometimes the best i can choose is other.  anyhow, if this is the best they can do against zohran mamdani i think that says something.",2025-07-08 16:55:38+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points,,1
4724,"as an american who grew up in the uk, you're all out of your minds when it comes to this race-labelling nonsense. nobody outside of america would answer the question the ""correct"" way you're expecting a 17-year-old zohran to do. from my perspective as an immigrant: yes he's african-american, and so is elon musk. if you want more specific information for affirmative action, ask better questions that you don't have to be a lifelong american liberal to understand the nuances of. he answered a badly worded question 100% accurately. 

there are ways to get around this problem if you top being idiots on race and labels, and ask clearer, unambiguous questions.",2025-07-07 21:06:12+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points,,0
4725,"i am a black-american, zohran is an african american. pretty simple.",2025-07-07 17:46:05+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points,,1
4726,if nyc let independents vote in the primaries mamdani's victory would've been even more crushing.,2025-07-07 18:24:34+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points,,0
4727,the dnc is more concerned about mamdani's rent freeze and no bus fare?!?,2025-07-03 22:02:06+00:00,BREAKING: Republicans CAVE! Big Beautiful Bill PASSES,Breaking Points,,0
4728,we need a socialist to win in 2028 i was hoping just pete b and andy b would be good but now we need aoc and zohran to reverse this mess!!!!,2025-07-03 22:12:22+00:00,BREAKING: Republicans CAVE! Big Beautiful Bill PASSES,Breaking Points,,0
4729,they're only making zohran bigger until he becomes a national symbol for resistance,2025-07-03 18:14:06+00:00,Zohran FIRES BACK After Trump ARREST THREATS,Breaking Points,,0
4730,"trump is mad zohran said he’d arrest trumpy’s boyfriend, bibi.",2025-07-03 18:18:26+00:00,Zohran FIRES BACK After Trump ARREST THREATS,Breaking Points,,0
4731,"mamdani is making dems and republicans panic. i’m loving it. he is a guy that has no fear and that frightens the status quo.  they can paint him as a communist, socialist, marxist and all the ists, but his message is not only resonating it is tearing apart washington. about time someone has the balls.",2025-07-03 18:26:31+00:00,Zohran FIRES BACK After Trump ARREST THREATS,Breaking Points,,1
4732,go zohran.  keep it up!,2025-07-04 01:25:34+00:00,Zohran FIRES BACK After Trump ARREST THREATS,Breaking Points,,1
4733,47 wishes he could be as articulate as zohran.,2025-07-03 19:19:30+00:00,Zohran FIRES BACK After Trump ARREST THREATS,Breaking Points,,0
4734,zohran isn’t getting sucked into a culture war,2025-07-03 18:43:52+00:00,Zohran FIRES BACK After Trump ARREST THREATS,Breaking Points,,1
4735,"i am not a resident or from nyc but i support mamdani.  he has rational ways to make his few items on his platform paid for.  if those making more than $1 million dollars income per year have to pay the same tax that new jersey residents pay which would only be $20,000 more per year, that is not much.  this is needed. prices of the basics are too high.  they have had previous mayors that have done rent freeze.  if one listens to his interviews which he talks about the issues, he is very rational, experienced, smart, fair person, and has tackled a number of issues in the past as an assemblyman of ny state.  he is not anti-semitic.  his mother’s first husband was jewish.  he is backed by many jews.  let the guy have a chance.",2025-07-04 00:50:44+00:00,Zohran FIRES BACK After Trump ARREST THREATS,Breaking Points,,1
4736,i really hope mamdani has protection. i worry for him.,2025-07-03 18:23:14+00:00,Zohran FIRES BACK After Trump ARREST THREATS,Breaking Points,,0
4737,"go zohran!!!!!
the orange clown 🤡 is terrified of the real america first politician 🇺🇸",2025-07-03 23:39:42+00:00,Zohran FIRES BACK After Trump ARREST THREATS,Breaking Points,,0
4738,zohran the destroyer!,2025-07-03 18:16:04+00:00,Zohran FIRES BACK After Trump ARREST THREATS,Breaking Points,,1
4739,you don’t mess with the zohran 😊,2025-07-03 18:07:47+00:00,Zohran FIRES BACK After Trump ARREST THREATS,Breaking Points,,1
4740,"finally, a dem worth voting for.  mamdani all day, every day.",2025-07-03 18:26:11+00:00,Zohran FIRES BACK After Trump ARREST THREATS,Breaking Points,,1
4741,mamdani works for working family!,2025-07-04 03:23:35+00:00,Zohran FIRES BACK After Trump ARREST THREATS,Breaking Points,,1
4742,may god protect and bless mamdani! go mamdani! bless mamdani a million years.,2025-07-04 03:25:21+00:00,Zohran FIRES BACK After Trump ARREST THREATS,Breaking Points,,1
4743,don't mess with the zohran!!,2025-07-03 18:08:19+00:00,Zohran FIRES BACK After Trump ARREST THREATS,Breaking Points,,1
4744,"stay strong, zohran ✊ we are all with you",2025-07-03 18:55:34+00:00,Zohran FIRES BACK After Trump ARREST THREATS,Breaking Points,,1
4745,we got your back zohran 👊🏻,2025-07-03 18:17:20+00:00,Zohran FIRES BACK After Trump ARREST THREATS,Breaking Points,,1
4746,zohran is the man!,2025-07-03 18:03:53+00:00,Zohran FIRES BACK After Trump ARREST THREATS,Breaking Points,,1
4747,zohran is genuine and  compassionate when talking about every day new yorkers struggles,2025-07-03 20:04:44+00:00,Zohran FIRES BACK After Trump ARREST THREATS,Breaking Points,,1
4748,"zohran centering his campaign's rhetoric, and his administration's policies on working class issues like cost of living, and consumer protections will have national effects. because of this both parties are terrified.",2025-07-03 23:02:22+00:00,Zohran FIRES BACK After Trump ARREST THREATS,Breaking Points,,0
4749,the thumbnail with the black dude in the middle of mamdani and trump is hilarious 😂 why’d they have to add him in there looking like that? 😂,2025-07-03 18:14:51+00:00,Zohran FIRES BACK After Trump ARREST THREATS,Breaking Points,,1
4750,😭😭😭 zohran is out here giving us hope!,2025-07-04 13:44:21+00:00,Zohran FIRES BACK After Trump ARREST THREATS,Breaking Points,,1
4751,"here's the thing most analysis is missing: the establishment politicians not backing zohran and coming out against him makes zohran seem more genuine, strengthens grass roots support for him, and makes people who have tuned out from politics take a closer look. the democratic establishment is deeply unpopular for a number of reasons, so distancing yourself from them as best you can is advised. it's similar to trump's rise in the gop. people liked that he attacked the established rebublicans like jeb bush and was willing to go there on taboos like questioning the forever wars. they liked that he didn't say and do things the same way, and that the rnc at first hated him etc. 

so i hope the old guard keeps trying to throw bs at him and is late to the game as it only benefits him and keeps him in the news cycle and able to get his message out and show his political oratory chops.

believe it or not, way, way back, before regan, before citizen's united, more politicians had skills similar to zohran in their ability to bob and weave in a campaign and not just deflect, but redirect incoming attacks back at the opposition in clip worth ways. we've had to sit through decades of fat, lazy, large donor politicians and are finally getting a taste of a good politician again and you have to admit it's truly refreshing, regardless of how you feel about his policies.",2025-07-03 18:35:13+00:00,Zohran FIRES BACK After Trump ARREST THREATS,Breaking Points,,1
4752,"its amazing that mamdani, whos hard left ideas i do not even agree with, is showing more leadership than our president. he could have towed the dem line and called trump a fascist  and a racist (which is what all the others do). instead he pointed out the obvious, that this 'outrage' is staged, to distract from the bill that will devastate the poor and middle class, and give more to billionaires.  and the idea that the 'homeland security council (formed by the perverse bush administration)  is actively trying to arrest a  political adversary of the president, implies that what biden used to do in secret, trump is doing in public.",2025-07-03 19:13:33+00:00,Zohran FIRES BACK After Trump ARREST THREATS,Breaking Points,,0
4753,"zohran is our mlk, jfk, and malcom x all in one.",2025-07-03 18:11:13+00:00,Zohran FIRES BACK After Trump ARREST THREATS,Breaking Points,,1
4754,he also said that he and his family are beginning to get death threats. that wouldn't be half as worrying (most popular big race candidates get those) if it weren't for the nutjobs around drumpf and how many of the super-wealthy are livid that mamdani is coalescing a movement and inspiring people around the world.,2025-07-03 22:21:36+00:00,Zohran FIRES BACK After Trump ARREST THREATS,Breaking Points,,0
4755,"help us obi-wan mamdani, you're our only hope (for the moment)..",2025-07-03 19:30:26+00:00,Zohran FIRES BACK After Trump ARREST THREATS,Breaking Points,,1
4756,mamdani is the “grandson that’s handsome and then some”,2025-07-03 18:33:26+00:00,Zohran FIRES BACK After Trump ARREST THREATS,Breaking Points,,1
4757,zohran is a generational talent. perfect response.,2025-07-05 06:11:12+00:00,Zohran FIRES BACK After Trump ARREST THREATS,Breaking Points,,1
4758,emily never gave her opinion on trump's comments. in 17 minutes all she did was analyze zohran's response. she brings nothing to the table.,2025-07-03 18:39:16+00:00,Zohran FIRES BACK After Trump ARREST THREATS,Breaking Points,,0
4759,"and ourof the ashes of zionism, the rise of zohran is upon us.",2025-07-03 18:43:44+00:00,Zohran FIRES BACK After Trump ARREST THREATS,Breaking Points,,1
4760,mamdani is the  greatest thing  to happen to our country. he really fighting for  every day americans.,2025-07-03 23:15:12+00:00,Zohran FIRES BACK After Trump ARREST THREATS,Breaking Points,,1
4761,"andrew cuomo, donald trump, eric adams and hakeem jeffries and other's are all campaigning for mamdani",2025-07-03 21:47:41+00:00,Zohran FIRES BACK After Trump ARREST THREATS,Breaking Points,,1
4762,way to go zohran!,2025-07-03 18:11:52+00:00,Zohran FIRES BACK After Trump ARREST THREATS,Breaking Points,,1
4763,trump foolish comments just helped zohran mamdani win the nyc mayor race.,2025-07-03 19:27:17+00:00,Zohran FIRES BACK After Trump ARREST THREATS,Breaking Points,,1
4764,"is trump helping mamdani by talking about him? is trump building zohran up as the resistance?
not everyone is as eloquent and nifty as zohran.",2025-07-03 20:10:11+00:00,Zohran FIRES BACK After Trump ARREST THREATS,Breaking Points,,0
4765,good for you zohran!,2025-07-05 18:03:12+00:00,Zohran FIRES BACK After Trump ARREST THREATS,Breaking Points,,1
4766,zohran for president,2025-07-03 18:03:14+00:00,Zohran FIRES BACK After Trump ARREST THREATS,Breaking Points,,1
4767,"now this is a good politician. zohran is basically pointing out trump's hypocrisy - while trump is focusing on this man's identity and culture war, zohran is redirecting the focus to economic injustice. trump thought mamdaddy was gonna be like the rest of the dems 😆",2025-07-03 18:18:38+00:00,Zohran FIRES BACK After Trump ARREST THREATS,Breaking Points,,1
4768,"mamdani was both courageous and articulate in his response. the real issue here is how government resources are being completely frittered away by the trump administration by focusing on indivduals and side issues that do not address the issues of our time . instead they direct government resources toward petty grudges and fail to address the issues they ran on. for example; how many government resources were spent trumping up  (pun intended) charges against kilmer garcia, because he dared to prove that his deportation was wrong. biden was a horrible disaster, harris was not better, except perhaps marginally.  trump's pettiness does not address the issues and is inexcusably cruel because it blames the victim and directs government resources against one innocent person for no other reason than that his resistance helped demonstrate that the trump administration is composed of the horrid idiots.",2025-07-03 18:43:13+00:00,Zohran FIRES BACK After Trump ARREST THREATS,Breaking Points,,0
4769,"i know about ten over 70-yr.-old  nyers who also voted for mamdani, including four secular jews!  in addition to me, who has voted for aoc four times now in her straight wins to congress!  my bernie s. vote was in the primary.",2025-07-04 02:35:08+00:00,CNN SHOOK At Dem Voters HISTORIC TURN Against Israel,Breaking Points,,1
4770,time to elect a mamdani type gov of ca,2025-07-02 18:08:06+00:00,'Go YIMBY'S': Newsom BENDS KNEE To Ezra Klein Abundance Agenda,Breaking Points,,1
4771,this’ll only help zohran more,2025-07-02 17:42:49+00:00,Trump: ARREST & DEPORT Zohran Mamdani,Breaking Points,,0
4772,"arrest the rapist, not mamdani.",2025-07-02 17:55:55+00:00,Trump: ARREST & DEPORT Zohran Mamdani,Breaking Points,,0
4773,never liked gillabrand after what she did to al franken. she’s a snake. no surprise she tried to smear zohran.,2025-07-02 18:01:37+00:00,Trump: ARREST & DEPORT Zohran Mamdani,Breaking Points,,0
4774,zohran is the exact person we need for this moment,2025-07-02 21:17:57+00:00,Trump: ARREST & DEPORT Zohran Mamdani,Breaking Points,,1
4775,is he trying to get zohran elected president in 2028?,2025-07-02 17:55:06+00:00,Trump: ARREST & DEPORT Zohran Mamdani,Breaking Points,,0
4776,mamdani needs to be intelligent and keep the conversation about working class vs the rich,2025-07-02 17:42:40+00:00,Trump: ARREST & DEPORT Zohran Mamdani,Breaking Points,,0
4777,"go for zohran!! the one for the people, not for aipac.",2025-07-03 00:21:57+00:00,Trump: ARREST & DEPORT Zohran Mamdani,Breaking Points,,1
4778,mamdani is confounding left and right with his jiujitsu ways. this guy is unstoppable....20 point win incoming in november.,2025-07-03 04:23:09+00:00,Trump: ARREST & DEPORT Zohran Mamdani,Breaking Points,,1
4779,zohran is such an impressive communicator. he walks the walk as well which is so rare for our politicians.,2025-07-02 19:02:52+00:00,Trump: ARREST & DEPORT Zohran Mamdani,Breaking Points,,1
4780,"the so-called reporter who asked the question has completely and deliberately took out of the context of what zohran said. 
this is pathetic and an utter desperation.
as for the trump, the sooner you go back to germany the better for the rest of the americans who want to coexist peacefully.",2025-07-02 18:23:29+00:00,Trump: ARREST & DEPORT Zohran Mamdani,Breaking Points,,0
4781,did a journalist just ask “what is your response to communist mamdani”?,2025-07-02 18:11:48+00:00,Trump: ARREST & DEPORT Zohran Mamdani,Breaking Points,,0
4782,damn i'm wild for being this early! go zohran,2025-07-02 17:33:30+00:00,Trump: ARREST & DEPORT Zohran Mamdani,Breaking Points,,1
4783,"to be fair, it's not just mamdani. at that same presser, trump also said that they plan to build detention camps in all 50 states including for american-born citizens as well.",2025-07-02 17:52:32+00:00,Trump: ARREST & DEPORT Zohran Mamdani,Breaking Points,,0
4784,mamdani should take a page out of trumps book and sue for defamation.,2025-07-02 18:14:16+00:00,Trump: ARREST & DEPORT Zohran Mamdani,Breaking Points,,0
4785,zohran is just the beginning.,2025-07-03 00:10:38+00:00,Trump: ARREST & DEPORT Zohran Mamdani,Breaking Points,,1
4786,"the ""epstein class"" is so scared of people like mamdani. lol!",2025-07-02 19:09:02+00:00,Trump: ARREST & DEPORT Zohran Mamdani,Breaking Points,,0
4787,"they knew mamdani gonna screw currupted politicians and aipac too....
mamdani gonna put the rule of laws apply onto every ones and people's power into action...❤❤🎉",2025-07-02 18:40:39+00:00,Trump: ARREST & DEPORT Zohran Mamdani,Breaking Points,,0
4788,"this stuff will get him elected, mamdani is like the trump of the left in that the more he is attacked the more popular he becomes.",2025-07-02 18:23:52+00:00,Trump: ARREST & DEPORT Zohran Mamdani,Breaking Points,,0
4789,isn’t this political warfare? isn’t this what trump was complaining about when democrats were trying to go after him.  so maga is using cheap shots because they cant beat zohran on the issues and the ballot box. hypocrites!!!!,2025-07-02 17:48:11+00:00,Trump: ARREST & DEPORT Zohran Mamdani,Breaking Points,,0
4790,"this whole outrage bait over mamdani is not organic, something strange is happening?",2025-07-02 17:43:48+00:00,Trump: ARREST & DEPORT Zohran Mamdani,Breaking Points,,0
4791,❤ global zohran mamdani 💯👍👌💪 ❤,2025-07-02 17:46:55+00:00,Trump: ARREST & DEPORT Zohran Mamdani,Breaking Points,,1
4792,*way to boost mamdani.* i see trump didn't learn his lesson from the canadian election.,2025-07-02 19:39:14+00:00,Trump: ARREST & DEPORT Zohran Mamdani,Breaking Points,,0
4793,ryan’s point about zohran receiving an apology is such a great perspective 👏,2025-07-02 23:27:58+00:00,Trump: ARREST & DEPORT Zohran Mamdani,Breaking Points,,1
4794,he is helping mamdani win.. the more he targets the guy the more people will come out to vote for him,2025-07-02 18:47:13+00:00,Trump: ARREST & DEPORT Zohran Mamdani,Breaking Points,,1
4795,"i've not learned much about zohran's policy positions yet, but anyone who terrifies trump, republicans & the fox angertainment network like this immediately has my respect & support",2025-07-03 03:47:51+00:00,Trump: ARREST & DEPORT Zohran Mamdani,Breaking Points,,1
4796,"""whats holding you back from endorsing mamdani"" 
jeffries: 👁👄👁.....ugh cough* aipac, cough***",2025-06-30 16:51:20+00:00,Dems GO ALL OUT To Smear Zohran As ANTISEMITE,Breaking Points,,0
4797,dems should smeer zohran some more so he can get a bigger lead in the next election.😂😂😂😂😂,2025-06-30 16:48:36+00:00,Dems GO ALL OUT To Smear Zohran As ANTISEMITE,Breaking Points,,1
4798,zohran doesn’t need to explain himself about global intifada but jeffries you effing should explain supporting the genocide.,2025-06-30 19:23:37+00:00,Dems GO ALL OUT To Smear Zohran As ANTISEMITE,Breaking Points,,1
4799,mamdani should start refusing to answer  any questions that has nothing to do with new york.,2025-06-30 17:10:23+00:00,Dems GO ALL OUT To Smear Zohran As ANTISEMITE,Breaking Points,,0
4800,"i’m a registered republican or i would’ve voted for zohran in the primary. he’s like bernie, aoc, and on the right massie and the pauls. i may disagree with most of his policy positions but at least i know he’s not a pac shill and actually cares about new york",2025-06-30 18:05:16+00:00,Dems GO ALL OUT To Smear Zohran As ANTISEMITE,Breaking Points,,1
4801,"mamdani: “i condemn violence of any kind”
welker: “but do you really condemn it?” 🤯
what kind of question is that? the only way that is a good follow up question is if you have recorded evidence of mamdani calling for violence against someone or a group. but they don’t.",2025-06-30 19:18:54+00:00,Dems GO ALL OUT To Smear Zohran As ANTISEMITE,Breaking Points,,0
4802,zohran does not need jeffries endorsement tbh,2025-06-30 17:04:52+00:00,Dems GO ALL OUT To Smear Zohran As ANTISEMITE,Breaking Points,,1
4803,mamdani does need to explain to the public what globalised intifada means because his haters are gonna use this against him. it means resistance. protesting is a form of resistance. simple.,2025-06-30 16:46:50+00:00,Dems GO ALL OUT To Smear Zohran As ANTISEMITE,Breaking Points,,0
4804,zohran should sue swalwell for defamation.,2025-06-30 19:14:51+00:00,Dems GO ALL OUT To Smear Zohran As ANTISEMITE,Breaking Points,,0
