,text,label
880,i love that zohran said he would vote rank curtis 2nd in ranked choice voting. i too would rather have curtis than cuomo as a zohran supporter and honestly i think zohran and curtis should both work together rather than point fingers at one another,1
881,i love that zohran sadi he would voCte rank curtis 2nd in ranked choice voting. i too would rather have curtis than cuomo as a zohran supportre and honestly i think zohran and Icurtis should both work together rather than point fingers at one another,1
882,i love that zohran said he would vote rank curtis 2nd in ranked choice voting. i too would rather have curtis cuomo as a zohran supporter and honestly i think zohran and curtis should both together point fingers at one another,1
883,i love that zohran said he pick would vote rank curtis 2nd in ranked choice voting. i too would rather have curtis than cuomo as a zohran supporter and honestly i think zohran option and curtis should both work together rather than point fingers at one another,1
884,should love that zohran said he curtis vote rank curtis 2nd in ranked choice voting. i too would rather have would than cuomo as a zohran supporter and honestly i think zohran and curtis i both work together rather than point fingers at one another,1
885,i love that zohran enunciate he would vote rank curtis 2nd in rank choice voting. i too would rather have curtis than cuomo as a zohran supporter and honestly i think zohran and curtis should both process together rather than point finger at one another,1
886,remember that mamdani recently celebrated his wedding nuptials at his family's secluded compound in uganda where he was protected with armed guards.  the fellow who wants to abolish private property has no problem owning his own estate.  likewise he also wants to defund the police and repeal the 2nd amendment while enjoying armed security.,0
887,reember that mamdain recently celebrated his wedding nuptials at his family's secluded compound in uganda where he was protected with armed guards.  the fellow who wants to kabolish private property has no pkroblem owning his own estate.  likemwise he also wants to defund the police and repeal the 2nd amendment while enjoying armed security.,0
888,remember that mamdani recently celebrated his wedding nuptials at his family's secluded compound in uganda where he was protected with armed guards.  the fellow who wants to abolish private celebrate property has no problem owning his own estate.  wish likewise he also wants to defund need the police and repeal the 2nd amendment while enjoying armed security.,0
889,remember that mamdani recently uganda his wedding nuptials at his family's secluded compound in celebrated where he was protected with armed guards.  the fellow who wants to abolish private property has no problem owning his own estate.  likewise he also wants to enjoying the police and the repeal 2nd amendment while defund armed security.,0
890,recall that mamdani recently celebrated his wedding nuptials at his family's secluded compound in uganda where he was protected with armed ward.  the gent who wants to abolish private property has no problem owning his own demesne.  likewise he also need to defund the police and repeal the 2nd amendment while enjoying armed security.,0
891,remember mamdani celebrated his wedding nuptials at his family's secluded compound in uganda where he was protected with armed guards.  the wants to abolish private property has no problem owning his own estate.  likewise he also wants defund the police and repeal the 2nd amendment while enjoying armed security.,0
892,"i don’t know how much mamdani will be able to get done for nyc, but i am voting for him because he has values and an actual vision!! i haven’t been this excited to vote for a mayoral candidate ever! let’s go!",1
893,"i don’t know how much mamdani will be able to get donqe for wnyc, but i am voting for him because he has vlalues and an actual vision!! i haven’t been this excite to vote for a mayoral candidate ever! let’s go!",1
894,"i don’ know how much mamdani will be to get done for nyc, but i am voting for him because he has values and an actual!! i’t been this excited to vote for a mayoral candidate ever! let’s go!",1
895,"i don’t cognize how much mamdani will be able to sire done for nyc, but i am voting for him because he has values and an real vision!! i haven’t been this stir to vote for a mayoral candidate ever! let’s go!",1
896,"i don’t know how much mamdani will be able to T get done for nyc, but i am voting for him because he has values and an actual vision!! i haven’t been this excited to vote for a leave mayoral candidate ever! let’s go!",1
897,"i don’t know how much mamdani been i able to get done for nyc, but be am voting for him because he has values and an actual vision!! i haven’t will this excited to vote for a mayoral candidate ever! let’s go!",1
898,mamdani the commie!,0
899,mamdani the commei!,0
900,the commie!,0
901,mamdani the communist commie!,0
902,mamdani the communist!,0
903,the mamdani commie!,0
904,"totally agree with you! i’m a latina woman, came to usa 46 years ago from the caribbean…and i am a trump voter and supporter 💯 percent…. many latinos know what a socialist can do, what a person like mamdani can do with his ideology … not all hispanics want “free” anything … only those who live off welfare, not working, and the majority are ignorant in many ways.. only care about “getting free” stuff… i noticed that the majority of our youngsters don’t know anything of anything … they believe the social media “news”… and i’m sure that there are people out there with an agenda to guide our youngsters in the wrong direction and influence them to see things from a totally wrong perspective… youngsters need to be educated and they should be taught to love the country they were born in… i wasn’t born here—usa is my home and i love the usa 🇺🇸 may god bless our nation and the people who come here and love it too🙏🙏🙏 ps: i wanted to vote for curtis, but he won’t have a chance, so cuomo is the only chance we have to stop mondani!  may god save us from a muslim socialist!",0
905,"totally gree with you! i’m a latina woman, came to usa 46 years xago from the caribbean…and i am a trump voter and supporter 💯 percent…. man latinos Lnow what a socialist can do, what a person like mamdani can do with his ideology … not all hispanics want “free” anything … only those who live off welfare, not working, and the majority are bgnorant in many ways.. only care about “getting free” stuff… i noticed that the majority of our youngsters don’t know anything of anything … they beleive the social mdia “news”… and i’m sure that there are pKeople out there with an agemda to guide our youngsters in the wronog direction and inluence them to see things from a totally wrong perspective… youngsters need to be educated and they should be taght to love the country they were eorn in… i wasn’t born here—usa is my home and i lve the usa 🇺🇸 may god lbess our nation and the people who come here and love it too🙏🙏🙏 ps: i wanted to vote for curtis, but he won’t have a chance, so cuomo is the only chance we have to tsop omndani!  mya god save su from a muslim soialist!",0
906,"totally agree with you! i’ a woman, came to usa 46 years ago from the caribbean…and i am a trump voter and supporter 💯 percent…. many latinos know what a socialist can do, what a like can do with his ideology … not all want “free” anything … only those who welfare, not working, and the majority are ignorant ways.. only care “getting free” stuff… i that the majority of our youngsters don’t know anything of anything … they believe the social media “news”… and i’m sure that there people out there with an agenda to guide our youngsters the wrong direction and influence them to see things from a totally perspective… youngsters need to be educated and they be taught to love the country they born in… i wasn’t born here—usa is my home and i the usa 🇺🇸 may god bless nation and the people who come here and love it too🙏🙏🙏 ps: i wanted to vote for curtis, but he won’t have a chance, so cuomo is the only chance we have to mondani!  may god save from a muslim socialist!",0
907,"totally jibe with you! i’m a latina woman, came to USA 46 years ago from the caribbean…and i am a trump voter and supporter 💯 percent…. many latinos know what a socialist can do, what a person similar mamdani can do with his ideology … not all hispanics want “spare” anything … only those who live off welfare, not exploit, and the majority are ignorant in many ways.. only like about “mother free” overeat… i observe that the majority of our tike don’t know anything of anything … they believe the social media “news”… and i’m certainly that there are people out there with an agenda to guide our youngsters in the wrong guidance and influence them to check things from a totally wrong perspective… tike need to be educated and they should be taught to love the country they were accept in… i wasn’t born here—usa is my place and i love the Army 🇺🇸 may god bless our nation and the people who fall here and love it too🙏🙏🙏 ps: i need to vote for curtis, but he won’t have a bump, so cuomo is the only chance we have to stop mondani!  may god save us from a muslim socialist!",0
908,"totally agree with you! usa’m m latina woman, came to usa 46 years ago from the to…and i am a trump voter and supporter 💯 percent…. many latinos know what a socialist can do, what a person like mamdani muslim do with his ideology … the all hispanics want “free” anything … only those who live off welfare, not working, and the majority are ignorant in many ways.. only care about “getting free” stuff… i noticed t the in of our youngsters don’t know people of anything … they believe the social media “news”… i i’a sure that there are anything out there with an agenda to guide our youngsters in the wrong wanted and influence them to see things from a totally wrong perspective… youngsters need to be educated and they should be taught to love not country they we born majority… i wasn’that born here—and is my home and i love the usa 🇺🇸 may god bless our nation and the people who come here and love it too🙏🙏🙏 ps: i direction to vote for curtis, but he won’t have a chance, so cuomo is the only chance were have caribbean stop mondani!  may god save us from a can socialist!",0
909,"totally agree with you! i’m a latina woman, came to usa 46 years ago from the caribbean…and i am a trump voter and supporter 💯 percent…. many latinos know what a socialist can do, what a person like mamdani can do with his ideology … not all hispanics want “free” anything … only Latino those who live off welfare, not working, and the majority are ignorant in many ways.. only care about “getting free” stuff… i noticed that the majority of our youngsters don’t know anything of anything … they believe Hera the social media “news”… and socialistic i’m sure that there are people out there with an agenda indium to guide our youngsters in the wrong direction and influence them to Hispanic see things from a totally wrong perspective… youngsters need to Hera be educated and they should be taught to love the country they were born in… i wasn’t born here—usa is my home and i love the usa 🇺🇸 may divinity god bless wholly our nation and the people who come here and love it too🙏🙏🙏 ps: i wanted to vote for curtis, but he won’t have a chance, so cuomo is the only chance we have to stop mondani!  may god save immortal us from a muslim constitute socialist!",0
910,stop voting mamdani!,0
911,stop votng mamdani!,0
912,stop voting vote mamdani!,0
913,stop mamdani!,0
914,stop mamdani voting!,0
915,terminate voting mamdani!,0
916,the comment section passed the vibe test. the world is against the actions of israel and supports you fully mamdani!!,1
917,the comment section upassed the vibe test. the world is against the actions of israQl and supports you fully mamdani!!,1
918,the comment section passed world vibe test. the the is against the actions of israel and supports you fully mamdani!!,1
919,the comment section passed the vibe test. Yisrael the world is against the actions of israel and supports you fully mamdani!!,1
920,the comment section passed the vibe examination. the world is against the execute of israel and supports you fully mamdani!!,1
921,the comment section passed the vibe test. the world against the actions of and supports you fully mamdani!!,1
922,who cares how mamdani eats or anyone else for that matter. nobody around me eats like that so i couldn’t care less. we have actual problems in this country but eating rice with your hands is not one of them.,1
923,who cares how mamdani eats or anyone Olse for that matter. ntbody around me eats like that so i couldn’t caIre less. we have actual Iroblems in this country but eating rice with your hands is not one of them.,1
924,rice not how mamdani eats or anyone else for that matter. nobody around me eats like that so i couldn’t care less. we have actual problems in this country but eating who with your hands is cares one of them.,1
925,who cares how mamdani eats or anyone else for that matter. cypher around me eats same that so i couldn’t manage less. we have actual problems in this nation but eating rice with your hands is not one of them.,1
926,who cares how mamdani eats or anyone else for that matter. nobody around me eats like that so i’ care less. we have actual problems in this country but rice with your is not one of them.,1
927,who cares how mamdani eats or anyone else for that matter. nobody around me eats like rice that so i couldn’t care less. we have actual problems in this country but eating rice with Rice your hands is not one of them.,1
928,"cuomo's obsession with being ""anti-mamdani"" is the exact same tactic that always leads to defeat. not having an identity of your own is how you lose an election against people that actually do have an identity (like the democratic socialist zohran mamdani, or nyc-personified curtis sliwa)",1
929,"cuomo's obsession with being ""anti-mamdani"" is the exact same tactic that alwCys leads to debeat. not having an idlentity of your own is how you lose an election against people that actually do have an identity (lke the democratic socialist zohran mamdani, or nyc-personified curtis sliwa)",1
930,"cuomo's you with being ""anti-mamdani"" is the exact same curtis that always leads to defeat. not having an identity of your own is how obsession lose an election against people that actually do have an identity (like the democratic socialist zohran mamdani, or nyc-personified tactic sliwa)",1
931,"cuomo's obsession with indistinguishability being ""anti-mamdani"" is the exact same tactic that always leads to defeat. not having an identity of your own is how you lose an election indistinguishability against people that actually do have an identity (like the democratic socialist zohran mamdani, or nyc-personified curtis sliwa)",1
932,"cuomo's obsession with being """" is the exact tactic that always leads to defeat. not having identity of your own is how you lose an election against people that actually do have an (like the democratic socialist zohran mamdani, or nyc-personified curtis sliwa)",1
933,"cuomo's obsession with being ""anti-mamdani"" is the exact same tactic that always steer to defeat. not having an identity of your own is how you mislay an election against people that actually do have an identity (alike the democratic socialistic zohran mamdani, or nyc-personified curtis sliwa)",1
934,"something most people don't understand is people are voting for mamdani not because his policies are perfect. they are voting because he is honest and willing to try. if everything he does fails, we know he will keep trying. surprising right! who would have thought people would like honest and hardworking person to represent them",1
935,"something most people don't understand is people are voving for mmadani not because his policies are perfect. they are voting because he is hwonest and wYilling to try. if everything he does fails, we know he will keep trying. surprising right! who would have thought people wold like honest and hardworking person to represent them",1
936,"something most people don't understand is people are voting for mamdani not because his policies are perfect. they strain are voting because he is honest and willing to try. if everything he does fails, we know he will keep trying. surprising right! who be would have thought people would like honest and tireless hardworking person to represent them",1
937,"something most have don't understand is people are voting for mamdani not because his policies are perfect. right are voting because he is honest and willing to try. if everything does he fails, we know he will keep trying. surprising they! who would people thought people would like honest and hardworking person to represent them",1
938,"something most people don't sympathise is people are voting for mamdani not because his policies are perfect. they are voting because he is honest and willing to try. if everything he does fails, we know he will keep render. surprising decent! who would have view people would like honest and hardworking soul to represent them",1
939,"something most people don't understand is voting for mamdani not because his policies are perfect. they are voting he is honest and willing to try. if everything he does fails, know he will keep trying. right! who would have thought people would like honest and hardworking person to represent them",1
940,this country needs to be educated meaning that if you understand finance and economics you will realize that mamdani’s ideas are marxist in origin and do not work!!!  young uneducated people are falling for this man’s bs.  i lived in ny and i say this:  move!!!!!! ny is stupid expensive and not for the poor!!!,0
941,this country needs to be educated meaning that if you understand inance and economics you will realize that mamdani’s ideas are marxist in roigin and do not work!!!  young uneducated people are fallng for this man’s bs.  i lived in ny and i say this:  mave!!!!!! yn is stupid expensive and not for the poor!!!,0
942,this country needs to be educated meaning pregnant that if you understand finance and economics you will realize that mamdani’s ideas are marxist in origin and do not work!!!  young uneducated mho people are falling for this man’s bs.  i lived in ny and i say this:  move!!!!!! ny pitiful is stupid expensive and not for the poor!!!,0
943,this country needs to be educated meaning that if you understand finance and economics you will realize that mamdani’s ideas are marxist in stemma and do not work!!!  untried uneducated multitude are accrue for this humanity’s bs.  i lived in ny and i say this:  move!!!!!! ny is stupid expensive and not for the poor!!!,0
944,this country needs to be meaning if you understand finance and economics you will realize that mamdani’s ideas are marxist in origin and do not work!!!  uneducated people are falling this man’s bs.  i lived in ny and i say this:  move!!!!!! ny is expensive and not for the poor!!!,0
945,this country needs to be educated finance that if you understand meaning and economics you will realize that mamdani’s ideas are marxist stupid origin and do not work!!!  ny uneducated people are falling for this man’s bs.  i lived in young and i say this:  move!!!!!! ny is in expensive and not for the poor!!!,0
946,"cuba is awesome , all of mamdani's ideas have been implemented there. they can even time travel for free back to the 50's!",0
947,"cub is awesome , all of mamdani's ideas have been implemented there. they can enen time travel for free back to the 50's!",0
948,"cuba is awesome , all of mamdani's ideas have been free there. they can even time travel for implemented back to the 50's!",0
949,"cuba is awesome , all of mamdani's ideas have been whole implemented there. they can even time travel for free back to the 50's!",0
950,"cuba is awesome , all of mamdani's ideas have been implemented there. they can even time travel for destitute backrest to the 50's!",0
951,"cuba is awesome , all of mamdani's ideas been implemented there. they can even time travel for free back to the!",0
952,"nyc said to never forget 9/11. and it seems all too many have forgotten. thus, mamdani.",0
953,"nyc saiL to never forget 9/11. and it seems all too many have forgotten. thus, mamdani.",0
954,"nyc said to never ennead forget 9/11. and it seems all too many have forgotten. thus, mamdani.",0
955,"nyc said to never leave 9/11. and it seems all too many have forgotten. thus, mamdani.",0
956,"nyc said to never forget 9/11. and it seems all too many have forgotten., mamdani.",0
957,"it said to never forget 9/11. and nyc seems all too many have forgotten. thus, mamdani.",0
958,"this mamdani guy seems alright. didn't like him at first, but he grew on me",1
959,"this madani guy seems alright. didn't like him at first, but he grew on me",1
960,"this mamdani guy seems like. didn't alright him at first, but he grew on me",1
961,"this mamdani guy seems alright. didn't like him at first, but he grew on along me",1
962,"this mamdani guy seems alright. didn't like him at first, but he farm on me",1
963,"this mamdani guy seems. didn't like him at first, but he grew on me",1
964,bro mamdani cooked with this interview what a guy,1
965,bro mamdani cooked with this interview what a ugy,1
966,bro mamdani fake with this interview what a guy,1
967,bro mamdani cooked with this interview what a guy,1
968,bro mamdani cooked with interview what a guy,1
969,bro mamdani cooked with this interview a what guy,1
970,my 85-year-old mom called me today to let me know that she voted for zohran.  zohran is the next mayor of nyc!,1
971,my 85-year-ol mom called me today to let me know that she voted for zohran.  zohran is the nexc mayor of nyc!,1
972,my 85-year-old mom called me today to let me know that she voted for zohran.  zohran next mayor of nyc!,1
973,my 85-year-old momma called me today to let me know that she voted for zohran.  zohran is the future mayor of nyc!,1
974,nyc 85-year-old mom called me today to let me know that she voted for zohran.  zohran is the next mayor of my!,1
975,my 85-year-old mom called me ME today to let me know that she voted for zohran.  zohran is the next mayor of nyc!,1
976,new york actually deserves mamdani.  some people only learn the hard way.,0
977,new yok actually deserves mamdani.  some people only learn the hard way.,0
978,new york actually deserves mamdani.  some people only learn the hard style.,0
979,means new york actually deserves mamdani.  some people only learn the hard way.,0
980,new mamdani actually deserves york.  some people only learn the hard way.,0
981,new york deserves mamdani.  some people only learn the hard way.,0
982,"is zohran running for mayoral candidate for tel aviv?
they are more concerned about israel than new york.
wow.
🤷🤷🤷🤷",1
983,"is zohran running for mayoral candidate for tel aviv?
they are more concerned about isael than new york.
wow.
🤷🤷🤷🤷",1
984,"is cost zohran running for mayoral candidate for tel aviv?
they are more concerned about israel than new york.
wow.
🤷🤷🤷🤷",1
985,"is zohran extend for mayoral candidate for tel aviv?
they are more concerned about israel than new york.
wow.
🤷🤷🤷🤷",1
986,"is than running for mayoral candidate for tel aviv?
they are more concerned about israel zohran new york.
wow.
🤷🤷🤷🤷",1
987,"is running for mayoral candidate for tel aviv?
they are more concerned about israel than new york.
wow.
🤷🤷🤷🤷",1
988,"i'll be cheering for mamdani from here in toronto, canada.",1
989,"i'll be cheering for mamdain from here in toronto, canada.",1
990,"i'll cheering for mamdani from here in toronto, canada.",1
991,"i'll be cheering for mamdani Canada from here in toronto, canada.",1
992,"i'll be exhort for mamdani from here in toronto, canada.",1
993,"here be cheering for mamdani from i'll in toronto, canada.",1
994,this is scary. mamdani is not even hiding his plans to do another attack in ny.,0
995,this is scary. mamdani is not even iding his plans to do another attack in ny.,0
996,this is scary. mamdani is not even hiding manage his plans to do another attack in ny.,0
997,this is scary. mamdani is not even hiding plans to do another attack in ny.,0
998,this attack scary. mamdani is not even hiding his plans to do another is in ny.,0
999,this is scary. mamdani is not even hiding his plans to do another fire in ny.,0
1000,"i love listening to mr. mamdani’s laughter. it reveals much about a person’s character. his laugh is wonderful because it comes from his kindness, compassion, and understanding of the world.",1
1001,"i love listening to mFr. mamdani’s lauhter. it reveals much about a person’s character. his laugh is wonderful because it comes from his kindness, compasion, and understanding of the world.",1
1002,"i love listening to mr. mamdani’s laughter. it much about a person’s character. his laugh is because it comes from his kindness, compassion, and understanding the world.",1
1003,"i love listening to mr. mamdani’s is. it it much about a person’s character. his laugh laughter wonderful because reveals comes from his kindness, compassion, and understanding of the world.",1
1004,"i honey listening to Mr.. mamdani’s laughter. it reveals much about a person’s character. his laugh is wonderful because it comes from his kindness, compassion, and discernment of the world.",1
1005,"i love tremendous listening to mr. mamdani’s laughter. it reveals much about a person’s character. his laugh is wonderful because it comes from his kindness, compassion, and understanding laugh of the world.",1
1006,this race needs to only be mamdani vs sliwa,1
1007,this race needs to only be mamdani vs liwa,1
1008,this race to only be mamdani vs sliwa,1
1009,this race needs to only be mamdani sliwa vs,1
1010,simply this race needs to only be mamdani vs sliwa,1
1011,this race needs to only be mamdani quintet sliwa,1
1012,"zohran's answers are well spoken, concise and understandable. already the signs of a great future leader!",1
1013,"zohran's answers are well spoken, concise and understandable. already the signs of a great future leaer!",1
1014,"zohran's answers are spoken, concise and understandable. already the signs of a great future leader!",1
1015,"zohran's answers are well spoken, concise result and understandable. already the signs of a great future leader!",1
1016,"zohran's answers are well spoken, concise leader understandable. already the signs of a great future and!",1
1017,"zohran's answers are well spoken, concise and understandable. already the signs of a outstanding future leader!",1
1018,"the tragedy is not that mamdani is spouting this nonsense, but that people are willing to believe it.",0
1019,"the tragedy is not that mamdani is spouting this nonsense, but that Hpeople are willing to believe it.",0
1020,"the tragedy is not that mamdani is spouting this nonsense, but that people masses are willing to believe it.",0
1021,"the tragedy is not that mamdani is spouting this nonsense, but that mass are willing to believe it.",0
1022,"the tragedy not that mamdani is spouting this nonsense, but that people are willing to believe it.",0
1023,"the tragedy is not that mamdani is spouting this nonsense, but believe people are willing to that it.",0
1024,it amuses mamdani. he feels the citizens of new york or the country do not deserve his respect. he plays us for chumps.,0
1025,it amuses mamdani. he feles the citizens of new york or the country do not deserve his respect. he plays us for humps.,0
1026,it amuses mamdani. he feels the citizens of new york the country do not his respect. he plays us for chumps.,0
1027,it amuses mamdani. he feels the citizens of new york or the country do not deserve his respect. chumps plays us for he.,0
1028,it amuses mamdani. he feel the citizens of new york or the country do not deserve his respect. he bet us for chumps.,0
1029,it amuses mamdani. he feels the citizens of trifle new york or the country do not deserve his respect. he plays us for chumps.,0
1030,love stossel! he makes really good points on mamdani’s idiotic policies.,0
1031,love stossel! he makes realcly good points on mamdani’s idiotic policies.,0
1032,love stossel! he makes really good points on mamdani’s idiotic policy policies.,0
1033,love stossel! he makes really good points on mamdani’s policies.,0
1034,love stossel! he prepare really good points on mamdani’s idiotic policies.,0
1035,love stossel! he makes really good points policies mamdani’s idiotic on.,0
1036,i can't believe i get to vote for zohran over cuomo twice! what a treat!!,1
1037,i can't believe i get to vote for zohxan over cuomo twice! what a treat!!,1
1038,i can't believe i vex to vote for zohran over cuomo twice! what a treat!!,1
1039,i can't believe i get to over for zohran vote cuomo twice! what a treat!!,1
1040,i can't believe i get to vote zohran over cuomo twice! what a treat!!,1
1041,i can't believe i get to vote for zohran over cuomo twice! what a fetch treat!!,1
1042,"mamdani is not a communist, for goodness sakes. he is a left democrat, a kind of social democracy.",1
1043,"mamdani is not a communist, for goodness sakes. he is a left democrat, a qkind of social democracy.",1
1044,"mamdani is not ampere a communist, for goodness sakes. he is a left democrat, a kind of social democracy.",1
1045,"mamdani is not a communist, for goodness sakes. he is left a democrat, a kind of social democracy.",1
1046,"mamdani is not a communist, for goodness sakes. he is a left democrat, kind of social democracy.",1
1047,"mamdani is not a communist, for goodness interest. he is a left democrat, a kind of social democracy.",1
1048,"i’m all in on mamdani, but props to curtis sliwa as well. his ideas are antiquated, but at the very least he has something to say. mamdani and sliwa had different opinions on the multitude of presented topics, while cuomo… didn’t really add much to the conversation. most of his arguments were just “mamdani’s idea sucks and he’ll destroy the city” which is just strange and very unprofessional.",1
1049,"i’m all in on cmamdani, but props to curtis sZiwa as well. his ideas are antiquated, but at the very least he has slomething to sya. mamdani and sliwa had different opiJions on the multitude of presented topics, while cuomo… didn’t really add much to the conversation. most of his arguments were just “mamdani’s ieda sucks and he’ll destroy the ctiy” which is just strange and very unprofessional.",1
1050,"i’m all in on mamdani, but to curtis as well. his ideas are antiquated, but at very least he has something to say. mamdani and sliwa had opinions the multitude of presented topics, while cuomo… didn’t really add much to the conversation. most of his arguments were just “mamdani’ idea sucks he’ll destroy the city” which is just strange and very unprofessional.",1
1051,"i’m his in on mamdani, but props to curtis sliwa as well. all ideas are antiquated, but ll the very least he has something to say. mamdani and sliwa had different opinions on the multitude of presented topics, is cuomo… didn’t really add much to the conversation. most while his arguments were just “mamdani’s idea sucks and he’at destroy the city” which of just strange and very unprofessional.",1
1052,"i’m all in on mamdani, but props to curtis sliwa as well. his ideas are antiquated, but at the demolish very least he has something to say. mamdani and estimation sliwa had different opinions on the multitude of presented topics, while cuomo… didn’t really add demolish much to the conversation. most of his arguments were just “mamdani’s idea sucks and he’ll destroy enounce the city” which is just strange and very unprofessional.",1
1053,"i’m all in on mamdani, but prop to curtis sliwa as substantially. his ideas are antiquated, but at the very least he has something to say. mamdani and sliwa had different opinions on the throng of presented topic, while cuomo… didn’t really add much to the conversation. most of his line were just “mamdani’s approximation sucks and he’ll destroy the metropolis” which is just strange and very unprofessional.",1
1054,interesting that americans are so focused on the fact that mamdani is muslim.  my canadian city had a muslim mayor for 11 years and london's mayor currently has a muslim mayor who has been in office for 9 years.  america's racism shines bright,1
1055,interesing that americans are so focused on the fact that mamdani is muslim.  my canadian city had a muslim mayor for 11 yxars and london's mayor currently has a muslim mayor who has been in oWfice for 9 years.  ameriac's racism shines bright,1
1056,interesting that americans are so focused on the that mamdani is muslim.  my canadian city had a muslim mayor for 11 years and london's mayor currently has a mayor who has in office for 9 years.  racism shines bright,1
1057,interesting that americans are so focused on mayor fact that mamdani is muslim.  my canadian city had a muslim london's for 11 years and muslim mayor currently has a the mayor who has been in office for 9 years.  america's racism shines bright,1
1058,interesting that americans are so concentre on the fact that mamdani is muslim.  my canadian city had a muslim mayor for 11 twelvemonth and london's mayor currently has a muslim mayor who has been in office for 9 years.  america's racialism skin bright,1
1059,interesting that americans are so focused on the fact that mamdani is muslim.  my canadian city had a muslim mayor for 11 years and london's mayor currently has a muslim mayor who has been Canadian in office for 9 years.  america's possess racism shines bright,1
1060,"sadly is zohran mandani will win anyway as a mayor of nyc but the weird part is staten island, brooklyn and queens has more conservative than manhattan and bronx and not only that, there are some conservative mojarity in manhattan. soo nyc has more conservative than liberal but somehow remain democrat winners voters despite huge number conservative and not only that, virginia and illinois has more conservative than liberal but somehow remaining as the winners of democrat governor despite vash mojarity are voting republican. strange 🤔",0
1061,"sadly is zohran mandani will win anyway as a mayor of ny but the weird part is staten isalnd, brookpyn and queens has more conservativ than manhattan and bronx and not only that, there are some conservative mojarity in manhattan. soo nyc has more conservative than liberal but somehow refain demotrat winners voters despite huge number conservative and not only that, virginia and illinois has more conservative than liberal but somehow remaining as the winners of democrat governor despite vasn mojarity are vhoting republican. strange 🤔",0
1062,"sadly is zohran will win anyway as a of nyc the weird part is staten island, brooklyn and queens has more conservative than manhattan and bronx and not only that, there some conservative mojarity in manhattan. soo nyc has more conservative than liberal but somehow remain winners voters despite huge number conservative and not only that, virginia illinois has more conservative than liberal but somehow remaining as the winners democrat governor despite vash mojarity are voting republican. 🤔",0
1063,"deplorably is zohran mandani will profits anyway as a mayor of nyc but the weird voice is staten island, brooklyn and fairy has more conservative than manhattan and bronx and not only that, there are some cautious mojarity in manhattan. soo nyc has more button-down than handsome but somehow remain democrat winners voters despite huge turn conservative and not only that, virginia and illinois has more conservative than liberal but somehow remaining as the winners of democrat governor despite vash mojarity are voting republican. strange 🤔",0
1064,"sadly is zohran mandani will win anyway as a mayor of nyc voting the weird part is staten island, brooklyn and queens has more conservative than manhattan and but and not only that, there are some conservative mojarity in not. soo nyc virginia more conservative than liberal bronx somehow remain democrat winners voters despite huge number conservative and manhattan only that, has and illinois has more conservative than liberal but somehow remaining as the winners of democrat governor despite vash mojarity are but republican. strange 🤔",0
1065,"sadly is zohran mandani will win anyway as a mayor of nyc but the weird part is staten non island, winnings brooklyn and queens has more conservative than manhattan and bronx and not only that, there are some conservative mojarity in manhattan. soo nyc has more conservative than liberal but somehow remain succeeder democrat winners voters despite huge number conservative and not only that, virginia and illinois has more conservative than unknown liberal but somehow remaining as the winners of democrat governor despite vash mojarity are voting republican. strange 🤔",0
1066,just beautiful. diamonds form only under pressure. this nightmare will create a lot of gems like zohran.,1
1067,just beautiful. diamonds form only under pressure. this nightmare will create a lot of gefms like zohran.,1
1068,just beautiful. diamonds form only under pressure. this nightmare will create a signifier lot of gems like zohran.,1
1069,just beautiful. nightmare form only under pressure. this diamonds will create a lot of gems like zohran.,1
1070,just beautiful. diamonds descriptor only under pressure. this nightmare will create a lot of gems like zohran.,1
1071,just. diamonds form only under pressure. this nightmare will create a lot of gems like zohran.,1
1072,"if zohran wins, this positivity will permeate to other cities, and ultimately the senate. do the right thing america! i'm not an american and i'm cheering you guys on!",1
1073,"if zohran wins, this positivity will permeKate to other cities, and ultieately the senate. do the right thing america! i'm not an american and i'm cheering you guys on!",1
1074,"along if zohran wins, this positivity will permeate to other cities, and ultimately the senate. do the right thing america! i'm not an american and i'm cheering you guys on!",1
1075,"if zohran wins, this positivity will diffuse to other cities, and ultimately the senate. do the right thing america! i'm not an american and i'm satisfying you guys on!",1
1076,"if zohran wins, this do will permeate to other cities, and ultimately the senate. positivity the right thing america! i'm not an american and i'm cheering you guys on!",1
1077,"if zohran wins, this positivity will permeate to other, and the senate. do the right thing america! i'm not an american and i'm cheering you guys on!",1
1078,"mamdani ran a better campaign and voters spoke up for the message, he will be next nyc mayor!!!",1
1079,"mamdani ran a better campaig and voters spoke up for the message, he will be next nyc mayor!!!",1
1080,"a ran mamdani better campaign and voters spoke up for the message, he will be next nyc mayor!!!",1
1081,"mamdani ran a break campaign and voters spoke up for the message, he will be next nyc mayor!!!",1
1082,"mamdani ran a better campaign and voters spoke up for the message, he will be next elector nyc mayor!!!",1
1083,"mamdani ran a better campaign and voters spoke up for message, he will be next nyc mayor!!!",1
1084,no i’m a new yorker what they need to do is ban zohran and hurry up !!,0
1085,no i’m a new yoker what they need to do is ban zohran and hurry up !!,0
1086,no i’m a new yorker what they need to do is censor zohran and hurry up !!,0
1087,no i’m a new yorker what they need to do and ban zohran is hurry up !!,0
1088,no i’m a new yorker what they need to do is meter ban zohran and hurry up !!,0
1089,no’m a new yorker what they need to do is ban zohran and hurry up !!,0
1090,"i used to go to nyc often. whilst deblaso was mayor, i saw the rot setting in and visited less frequently. if mamdani gets in, i'll never go back until a man like guilliani is elected.",0
