comment,published_at,video,channel
"many jewish leaders in nyc voted for zohran, or publicly endorsed him.",2025-06-28 04:13:09+00:00,Will Dems RatF*ck Zohran? Hegseth RAGES at Fox News,Breaking Points
request from a little content consumer: reaction cnn’s erin burnett interview of mamdani.,2025-06-27 17:36:58+00:00,Will Dems RatF*ck Zohran? Hegseth RAGES at Fox News,Breaking Points
not from anywhere close to new york but the way zohran has both sides shook is actually inspiring. his primary win has cracked the establishment. hopefully he wins so the establishment can be brought down.,2025-06-27 20:44:49+00:00,Will Dems RatF*ck Zohran? Hegseth RAGES at Fox News,Breaking Points
"few people seem to be mentioning zohran's father is mahmood mamdani whose one of africa's most important political analysts and writers. so with his mom, the director mira nair, he comes from a pretty extraordinary family mixing media and politics.",2025-06-26 20:07:21+00:00,"Wall Street LOSES IT Over Zohran Victory, Fears DEATH",Breaking Points
trump more or less calling zohran unattractive is beyond hilarious.,2025-06-26 16:44:13+00:00,"Wall Street LOSES IT Over Zohran Victory, Fears DEATH",Breaking Points
"i live in greenpoint brooklyn, which is right next to williamsburg. i have lived here my entire life and watched this whole area get gentrified to hell. there are apartments in my neighborhood starting at 800k+ per year or 3 million to buy. i am disabled and can't work. i cannot even go to restaurants in my own neighborhood anymore because a dinner and movie for two will cost about $100. i absolutely hate it. at least zohran seems aware of how this can cause lots of problems for new yorkers who barely make enough to keep the lights on.",2025-06-26 21:11:03+00:00,"Wall Street LOSES IT Over Zohran Victory, Fears DEATH",Breaking Points
"you gotta love, how even possibility of the smallest amount of breathing room for struggling working-class families,  makes wall st. & their ""no kings"" resisters have such a meltdown.

look for an epidemic of ""blue flu"" during a possible mamdani administration.
                                                                                 because we all know who they actually serve.",2025-06-26 19:39:39+00:00,"Wall Street LOSES IT Over Zohran Victory, Fears DEATH",Breaking Points
"from polling at 1% to defeating a former governor, zohrans had a hell of a rise",2025-06-26 18:01:58+00:00,"Wall Street LOSES IT Over Zohran Victory, Fears DEATH",Breaking Points
"i could be wrong, but my impression is that mamdani does just not intend to implement his plan only through the power of his office,  but through building coalitions/grass roots activism to exert pressure from below.",2025-06-26 17:31:06+00:00,"Wall Street LOSES IT Over Zohran Victory, Fears DEATH",Breaking Points
"saw the video of mamdani walking the length of manhattan with happy crowds of people applauding him, rushing up to shake his hand, toasting him from bistros and have not smiled like that in 10 years. beautiful! paying attention dnc? we have an answer to how to win elections.",2025-06-26 17:47:49+00:00,"Wall Street LOSES IT Over Zohran Victory, Fears DEATH",Breaking Points
"aoc, sanders, zohran fighting against democrate establishment,  republicans, elite class , aipc. but they are winning just because our working class stood up for their rights",2025-06-27 01:57:32+00:00,"Wall Street LOSES IT Over Zohran Victory, Fears DEATH",Breaking Points
their greatest fears about mamdani sounds like my greatest hopes about mamdani,2025-06-26 17:05:09+00:00,"Wall Street LOSES IT Over Zohran Victory, Fears DEATH",Breaking Points
"i agree with krystal, i lived in nyc for many years and my kids were partly raised there, it can be a hard place to live, but i miss it sometimes and i love nyc. my wife and i had a combined income of much less that $250k, i don’t know where saagar got that from. there are a lot of things to do there and with the free pre-k program, it’s even better for people with children, i hope zohran wins and follows through with his plans.",2025-06-26 17:18:16+00:00,"Wall Street LOSES IT Over Zohran Victory, Fears DEATH",Breaking Points
go zohran!,2025-06-26 16:38:44+00:00,"Wall Street LOSES IT Over Zohran Victory, Fears DEATH",Breaking Points
"i'm not ready to call mamdani's win a ""political earthquake"" because it was one mayoral primary in nyc. i personally need more data to draw any conclusions. however, what his win does say is the media and the democratic establishment need to stop telling voters what to do, and let voters tell them what they want at the ballot box! if voters want more moderate candidates, then they will vote for them. if they want more progressive candidates, then they will vote for them. stop telling voters what they want!",2025-06-26 16:37:02+00:00,"Wall Street LOSES IT Over Zohran Victory, Fears DEATH",Breaking Points
when everyone said there first trip would be israel and zohran said new york 🤌,2025-06-26 17:12:25+00:00,"Wall Street LOSES IT Over Zohran Victory, Fears DEATH",Breaking Points
mamdani would be considered centrist in scandinavian nations.,2025-06-26 17:00:30+00:00,"Wall Street LOSES IT Over Zohran Victory, Fears DEATH",Breaking Points
"glad everyone is worked up about zohran
if cramer does not like it it has to be good 

wrong way cramer",2025-06-26 18:25:04+00:00,"Wall Street LOSES IT Over Zohran Victory, Fears DEATH",Breaking Points
you can tell trump capitalized zohran looking terrible because trump finds him good looking and that annoys him so much,2025-06-26 16:44:41+00:00,"Wall Street LOSES IT Over Zohran Victory, Fears DEATH",Breaking Points
zohran is perfect for nyc!! winning!!!,2025-06-26 16:33:01+00:00,"Wall Street LOSES IT Over Zohran Victory, Fears DEATH",Breaking Points
watching all these career politicians freak out just makes me feel very comfortable with what zohran's going to bring to the table,2025-06-26 20:22:50+00:00,"Wall Street LOSES IT Over Zohran Victory, Fears DEATH",Breaking Points
as an african american native new yorker i voted for mamdani.,2025-06-26 17:01:18+00:00,Cuomo BENDS KNEE To Zohran After Donors Pull Plug,Breaking Points
makes sense that zohran was strongest around the 70-90k earners hardworking people that are getting squeezed,2025-06-26 16:34:08+00:00,Cuomo BENDS KNEE To Zohran After Donors Pull Plug,Breaking Points
all these things freaking out means that zohran is the right choice for change here tbh. rich/powerful people being scared means you're on the right track.,2025-06-26 17:02:39+00:00,Cuomo BENDS KNEE To Zohran After Donors Pull Plug,Breaking Points
"i live in greenpoint brooklyn, which is right next to williamsburg. i have lived here my entire life and watched this whole area get gentrified to hell. there are apartments in my neighborhood starting at 800k+ per year or 3 million to buy. i am disabled and can't work. i cannot even go to restaurants in my own neighborhood anymore because a dinner for two will cost nearly $100. i absolutely hate it. at least zohran seems aware of how this can cause lots of problems for new yorkers who barely make enough to keep the lights on.",2025-06-26 21:10:26+00:00,Cuomo BENDS KNEE To Zohran After Donors Pull Plug,Breaking Points
"zohran is a perfect example of why you should stop letting ""they cant win"" deter you from voting for the person you actually want, when 2028 comes around and you have a red democrat and blue republican, vote third party if they're in your interest",2025-06-26 21:25:06+00:00,Cuomo BENDS KNEE To Zohran After Donors Pull Plug,Breaking Points
"i’m now confident enough to say , finally the american public is beginning to wake up , with this zohran win .",2025-06-26 17:05:58+00:00,Cuomo BENDS KNEE To Zohran After Donors Pull Plug,Breaking Points
"""mamdani is exactly what nyc needs"" ~ chicago mayor brandon johnson",2025-06-27 10:09:08+00:00,Cuomo BENDS KNEE To Zohran After Donors Pull Plug,Breaking Points
"to the ppl melting down, there is no chance zohran will be worse than deblasio. i’m libertarian leaning and am really excited to see how the powers that be try to stifle zohran before he gets a shot and if/how he overcomes it. anyone dissatisfied with the status quo should be excited for this potentially cosmic shift. ny is the great american city and i hope whoever wins makes it safe and thriving",2025-06-26 16:20:32+00:00,Cuomo BENDS KNEE To Zohran After Donors Pull Plug,Breaking Points
"not even smart for him to run he would split the vote between him and adams, it really is just going to be zohran vs adams and a whole bunch of trickery",2025-06-26 16:04:09+00:00,Cuomo BENDS KNEE To Zohran After Donors Pull Plug,Breaking Points
if i still lived in nyc i have voted for mr.zohran. now the question is: will cuomo completely go away or will he be a scumbag and run as a independent 😐,2025-06-26 17:00:54+00:00,Cuomo BENDS KNEE To Zohran After Donors Pull Plug,Breaking Points
"investor mark gorton says he only gave cuomo $250k to not be ""shut out""
same game by publicly saying it now that he lost and backing mamdani
don't be fooled that his pivot makes it more genuine and less of a gross game of access",2025-06-26 16:17:54+00:00,Cuomo BENDS KNEE To Zohran After Donors Pull Plug,Breaking Points
zohran-get that man a cape.,2025-06-26 16:13:50+00:00,Cuomo BENDS KNEE To Zohran After Donors Pull Plug,Breaking Points
i would love to see brad lander be mamdani's deputy mayor,2025-06-26 18:53:23+00:00,Cuomo BENDS KNEE To Zohran After Donors Pull Plug,Breaking Points
"zohran kwame mamdani was born on october 18, 1991, in kampala, uganda. he moved to cape town, south africa, at age five, where he attended st. george's grammar school, and then to new york city at age seven. in new york, he graduated from the bank street school for children and the bronx high school of science. he earned a bachelor’s degree in africana studies from bowdoin college in maine in 2014, where he also co-founded the school’s chapter of students for justice in palestine.

if gop minions complain they should question arnold schwarzenegger, elon musk and trump's wife as well.",2025-06-26 16:55:16+00:00,Cuomo BENDS KNEE To Zohran After Donors Pull Plug,Breaking Points
"saager seems bitter that zohran won, lol",2025-06-26 17:54:50+00:00,Cuomo BENDS KNEE To Zohran After Donors Pull Plug,Breaking Points
good on jerry nadler who has the brains and the decency to endorse mamdani right away.,2025-06-26 17:10:02+00:00,Cuomo BENDS KNEE To Zohran After Donors Pull Plug,Breaking Points
"there is a crucial step zohran needs to do to make his campaign a total success. he must adopt bernie's credo, ""not me. we."" when he is elected mayor, he cannot take on the establishment alone. he must galvanize his million supporters to keep the wind at his back and use them to make policy. they will be vital in calling their city and state pols and protesting at their doors when they try to deny his agenda. without that, we are looking at obama all over again.",2025-06-26 16:19:52+00:00,Cuomo BENDS KNEE To Zohran After Donors Pull Plug,Breaking Points
"yes, sadly aoc caught the aipac virus. she's yesterday. keep her away from mamdani please! if you don't believe me, listen to her speech when khalil was released from prison. she's now talking out of both sides of her mouth, tip-toeing delicately around israel's slaughter of palestinians. that's exactly why democrats did not vote for harris. there is no ""moral quandary"" on the subject of genocide. and keep the clintons as far away from his campaign as possible. if mamdani voters even see those two, they will throw up.",2025-06-26 16:48:07+00:00,Cuomo BENDS KNEE To Zohran After Donors Pull Plug,Breaking Points
the situation in palestine it's beyond words but i'm hopeful if  zohran and people like him (progressives)  make it to higher ranks would possible that all those criminals finally be judged by international courts.,2025-06-26 16:19:32+00:00,Cuomo BENDS KNEE To Zohran After Donors Pull Plug,Breaking Points
i hope all these dems mad about mamdani just remember: vote blue no matter who 😂,2025-06-26 16:24:45+00:00,Cuomo BENDS KNEE To Zohran After Donors Pull Plug,Breaking Points
"zohran mamdani tricks all the rightwing snowflakes who hate actual democracy, freedom, and human rights when it doesn’t suits them",2025-06-26 16:17:42+00:00,Cuomo BENDS KNEE To Zohran After Donors Pull Plug,Breaking Points
🌷👮‍♂️long long time we see this kind of person like zoran mamdani newyork city mayor well deserved recognition person.,2025-06-26 18:00:40+00:00,Cuomo BENDS KNEE To Zohran After Donors Pull Plug,Breaking Points
"unlike the stereotype of east african indians, the influence of the african liberation struggle is significant in zohran's politics. a man with the middle name kwame, referencing nelson mandela in this speech is very intentional. this also partly informs his socialism. and his parents influence. that is why it doesn't feel forced. looking at his politics through that lense is helpful",2025-06-26 17:45:26+00:00,Cuomo BENDS KNEE To Zohran After Donors Pull Plug,Breaking Points
"i am pretty much going with, the rc voting allowed the three mamdani, landers and the third guy to tag team on cuomo and allowed for a much fairer election process where the people actually can have a fair system not just a money based selection. teamwork to defeat the oligarchy #rankedchoicevoting",2025-06-27 14:15:51+00:00,Cuomo BENDS KNEE To Zohran After Donors Pull Plug,Breaking Points
"i sincerely hope that in the case gorton offers that kind of money to mamdani, that it is soundly refused. that's not pragmatism, that's straight up corruption.",2025-06-26 16:22:49+00:00,Cuomo BENDS KNEE To Zohran After Donors Pull Plug,Breaking Points
this just means zohran gets to come out of this as the cuomo slayer and the adams slayer,2025-06-26 17:43:22+00:00,Cuomo BENDS KNEE To Zohran After Donors Pull Plug,Breaking Points
"democratic socialist, immigrant, muslim minorities, working class, not aipac minion. zohran mamdani is everything the establishment least wants. let's go new york!",2025-06-25 19:23:56+00:00,"WACK MOTHER****: Jamaal Bowman NUKES AIPAC, Dem Elites At Zohran Victory",Breaking Points
"well stated jamaal bowman!! richie torres is irrelevant! fear mongering, hate and money do not help the citizens of new york, the u.s.a. and the world!!!!!!
congrats to zohran mamdani and all who helped get him to where he is now!!!!!! victory!!!!!",2025-06-25 18:24:08+00:00,"WACK MOTHER****: Jamaal Bowman NUKES AIPAC, Dem Elites At Zohran Victory",Breaking Points
"jamaal was lit and i loved every bit of it. we need more of our politicians to be actual human beings who show care about the common folk and sees themselves on the same level as everyone else. you see it here in bowman, and most definitely woth zohran",2025-06-25 18:26:19+00:00,"WACK MOTHER****: Jamaal Bowman NUKES AIPAC, Dem Elites At Zohran Victory",Breaking Points
"man, i love zohran, jamal and the campaign’s communication director. this is where the democrats’ energy is at, not with the corrupt octogenarians.",2025-06-25 19:21:47+00:00,"WACK MOTHER****: Jamaal Bowman NUKES AIPAC, Dem Elites At Zohran Victory",Breaking Points
"i wish the democratic party had more members like messrs mamdani and bowman. jeffries pelosi and schumer need to go, they’re owned by aipac. we need to vote for folks who aren’t in the pocket of aipac or orgs like it. we need to elect politicians who care about americans, not israelis.",2025-06-25 21:23:21+00:00,"WACK MOTHER****: Jamaal Bowman NUKES AIPAC, Dem Elites At Zohran Victory",Breaking Points
"darn, i usually skip those kind of interviews, but while jamaal was great, i'm impressed with the communications director's responses.  he genuinely gets it; no wonder mamdani's video campaign was so successful.  will never forget pelosi straight up forbidding marketing companies to support anyone wanting to primary bad politicians (just to then putting tons of money to go against the squad).",2025-06-25 17:58:20+00:00,"WACK MOTHER****: Jamaal Bowman NUKES AIPAC, Dem Elites At Zohran Victory",Breaking Points
"i always like to see bowman talk; he's direct and clear. that andrew guy, i suppose he's the campaign manager for zohran is exceptional, articulate, and a great planner in my opinion. the people working in the background doing the hard work should be rewarded.",2025-06-25 18:48:17+00:00,"WACK MOTHER****: Jamaal Bowman NUKES AIPAC, Dem Elites At Zohran Victory",Breaking Points
"zohran is 100% the best communicator i’ve seen on the dem side in a long time. pete is good, but zohran is goat",2025-06-25 17:44:10+00:00,"WACK MOTHER****: Jamaal Bowman NUKES AIPAC, Dem Elites At Zohran Victory",Breaking Points
don't mess with the zohran!,2025-06-25 17:44:34+00:00,"WACK MOTHER****: Jamaal Bowman NUKES AIPAC, Dem Elites At Zohran Victory",Breaking Points
"i am australian, but i must add another point about why mamdani was so successful in this primary election, which is not getting as much attention in almost all discussions (except on some more independent shows). that is the depth of anger and absolute disgust americans now have toward the democratic party. while these emotions existed long before november, the betrayal didn't boil over until after democrats forced their voters into their newest man-made federal election farce.

also, americans mustn't underestimate bernie's influence in this race. the america that now exists thanks to his work, dedication, and belief (on most occasions alone) has reopened for them over the last decade. since november, bernie has been proven right on everything he has ever said. while democratic leadership (serving and not serving) is completely missing in action and silent, bernie is standing up as an american leader and sole american statesman. 

now, thanks to the hard work, dedication, and belief of mamdani and his campaign, volunteers, and supporters, americans in new york city have been given the opportunity to elect another excellent leader to represent them as mayor. 😊

mamdani has been attacked on foreign policy issues, and bernie has been laying the groundwork for mainstreaming these issues and openly discussing them. on iran, bernie was alone (outside of three house republicans & senator rand paul, who, from memory, only did for $$ reasons) in congress when trump and congress (...every republican and democrat) destroyed the jcpoa/iran nuclear deal in his first term as president. every republican and democrat in congress coming out now to complain about trump's actions against iran all supported and voted to destroy the jcpoa and snap back all the sanctions the jcpoa removed from iran. 

before 2015, criticising israel or even mentioning palestinians was more than just a taboo & career-ending decision. however, bernie was the most potent american to mainstream criticism of israel and for standing up to its violence.

this is an aside, but as an australian, i find another part of the coverage during this race quite amusing (also pathetically terrifying): watching certain politicians, corporate media, and other ""special interest groups"" in the us try to explain and discuss rank-choice voting/preferential voting and the absolute fear on their faces and in their voices throughout their ""discussions."" the desperation to now curtail or ban it for ""unfairness"" and being ""undemocratic"" is enjoyable and terrifying in equal measure. 

we've had preferential voting in australia for 124 years (nationally).",2025-06-25 20:25:31+00:00,"WACK MOTHER****: Jamaal Bowman NUKES AIPAC, Dem Elites At Zohran Victory",Breaking Points
"so great to see jamaal bowman still fighting the progressive fight! i love you jamaal❤!! great job!! help take mamdani all the way to the mayor's office, then join him in his administration!!",2025-07-02 22:29:49+00:00,"WACK MOTHER****: Jamaal Bowman NUKES AIPAC, Dem Elites At Zohran Victory",Breaking Points
"jamaal is awesome, glad he’s still active with zohran. i want to see more of him",2025-06-25 18:17:07+00:00,"WACK MOTHER****: Jamaal Bowman NUKES AIPAC, Dem Elites At Zohran Victory",Breaking Points
johran mamdani is a very honest person everyone like him,2025-06-29 07:21:54+00:00,"WACK MOTHER****: Jamaal Bowman NUKES AIPAC, Dem Elites At Zohran Victory",Breaking Points
"if mamdani wins in november, i am moving to new york city. i wish he could run for president.",2025-06-25 18:21:37+00:00,"WACK MOTHER****: Jamaal Bowman NUKES AIPAC, Dem Elites At Zohran Victory",Breaking Points
i want bowman in mamdanij administration. 😂❤,2025-06-26 14:39:42+00:00,"WACK MOTHER****: Jamaal Bowman NUKES AIPAC, Dem Elites At Zohran Victory",Breaking Points
zohran’s endorsement could really help progressives get elected moving forward.,2025-06-25 19:07:48+00:00,"WACK MOTHER****: Jamaal Bowman NUKES AIPAC, Dem Elites At Zohran Victory",Breaking Points
zohran's comms director is a huge fan of breaking points and didn't allow any reporters except bp/drop site to be at their private campaign party,2025-06-25 17:07:11+00:00,ZOHRAN WINS!!! Cuomo CRUSHED After Historic Upset,Breaking Points
zohran leaned into class rather than identity politics… and won… shocker!,2025-06-25 17:37:11+00:00,ZOHRAN WINS!!! Cuomo CRUSHED After Historic Upset,Breaking Points
"democratic socialist, immigrant, muslim minorities, working class, not aipac minion. zohran mamdani is everything the establishment least wants. let's go new york!",2025-06-25 19:26:57+00:00,ZOHRAN WINS!!! Cuomo CRUSHED After Historic Upset,Breaking Points
"*no billionaire aas-lickers, no corruption, no cuomo. zohran!*",2025-06-25 18:52:46+00:00,ZOHRAN WINS!!! Cuomo CRUSHED After Historic Upset,Breaking Points
unbelievable victory by zohran. 👏,2025-06-25 18:11:20+00:00,ZOHRAN WINS!!! Cuomo CRUSHED After Historic Upset,Breaking Points
don't mess with the zohran!,2025-06-25 17:10:24+00:00,ZOHRAN WINS!!! Cuomo CRUSHED After Historic Upset,Breaking Points
"i’m no cuomo fan at all, but it seems very convenient for the progressives/socialists on this program to not address the fact that cuomo won lower income folks and mamdani won upper income folks. doesn’t seem to fit their class narrative very well",2025-06-25 19:21:48+00:00,ZOHRAN WINS!!! Cuomo CRUSHED After Historic Upset,Breaking Points
"i know a lot of you on the left are excited about zohran but this is my take as someone who is looking at it from the outside.

i think zohran is going to be a huge let down for the left. the people who voted for him are college educated whites making over 100k. cuomo won the minority’s making under 50k. 

when your base is the bourgeoisie he will be captured by there politics because he won’t want to betray his new class.

ultimately new york will just get super woke with no real socialism. 

feel free to disagree.",2025-06-25 17:47:39+00:00,ZOHRAN WINS!!! Cuomo CRUSHED After Historic Upset,Breaking Points
congrats mamdani! and thank you the bp for covering this.,2025-06-25 18:29:17+00:00,ZOHRAN WINS!!! Cuomo CRUSHED After Historic Upset,Breaking Points
"nyc deserves mamdani!
hopefully he can be as successful as brandon johnson in chicago.",2025-06-25 18:22:11+00:00,ZOHRAN WINS!!! Cuomo CRUSHED After Historic Upset,Breaking Points
"""don't mess with the zohran""",2025-06-25 17:42:06+00:00,ZOHRAN WINS!!! Cuomo CRUSHED After Historic Upset,Breaking Points
zohran ran against one of the worst and weakest candidates ever. cuomo had a disasterous last term. i think a wet paper bag could've beat cuomo. haha,2025-06-25 17:09:17+00:00,ZOHRAN WINS!!! Cuomo CRUSHED After Historic Upset,Breaking Points
"congratulations, zohran!! awesome victory in the primary! new yorkers wanted a usa first mayor and not someone who puts israel first!! new yorkers are first for zohran! he will work for the common person and not for the donors, billionaires, and corporations!",2025-06-25 18:26:44+00:00,ZOHRAN WINS!!! Cuomo CRUSHED After Historic Upset,Breaking Points
zohran is giving me alexander hamilton vibes 💯💯💯😅😅😅,2025-06-25 18:32:32+00:00,ZOHRAN WINS!!! Cuomo CRUSHED After Historic Upset,Breaking Points
so proud of nyc and zohran! 🎉🥳,2025-06-25 17:11:03+00:00,ZOHRAN WINS!!! Cuomo CRUSHED After Historic Upset,Breaking Points
i'm happy zohran won this primary. i don't think it will extrapolate beyond new york the way that is being speculated here,2025-06-25 18:11:19+00:00,ZOHRAN WINS!!! Cuomo CRUSHED After Historic Upset,Breaking Points
i would say aoc was more impressive because no one like her came in to win and the ripple effects is what made zohran possible today imo.,2025-06-25 18:13:01+00:00,ZOHRAN WINS!!! Cuomo CRUSHED After Historic Upset,Breaking Points
can't wait for zohran to start calling pelosi momma bear.,2025-06-25 18:02:20+00:00,ZOHRAN WINS!!! Cuomo CRUSHED After Historic Upset,Breaking Points
"mamdani and his team is clever. the way he communicates is not by putting certain marginalized group on the spot, nor did he pander to any group, but calling everyone to participate in politics and give him a chance to work with people to make their city better. he invites people and asks for their trust with empathy and humility.",2025-06-25 09:52:08+00:00,LIVE at NYC Mayor Election w/ Zohran Mamdani,Breaking Points
kudos to brad lander for supporting zohran. he's a true hero.,2025-06-25 04:53:51+00:00,LIVE at NYC Mayor Election w/ Zohran Mamdani,Breaking Points
zohran🎉 aipac dumped all that money to defeat him for nothing 😂,2025-06-25 04:53:55+00:00,LIVE at NYC Mayor Election w/ Zohran Mamdani,Breaking Points
don’t mess with the zohran! being a dsa member i don’t get to enjoy many victories so this feels good. 🌹,2025-06-25 08:14:57+00:00,LIVE at NYC Mayor Election w/ Zohran Mamdani,Breaking Points
"lfg, zohran! we canvassed for him in brooklyn. mamdani's win should be the first domino to fall in neo-liberal politics...💪",2025-06-25 12:27:40+00:00,LIVE at NYC Mayor Election w/ Zohran Mamdani,Breaking Points
"most important (because everyone in nyc knew zohran had this) is 2:30:00  'zionists turned this into a referendum on zionism, and lost'  that is the lead... aipac is done.",2025-06-25 07:30:02+00:00,LIVE at NYC Mayor Election w/ Zohran Mamdani,Breaking Points
"i was the one who talked to ryan on the street! (the person he's talking about around the 17:31 mark) volunteering for this campaign was amazing, little did i know it would lead me to run into one of my favorite journalists right outside my dance studio!

also, for the record, i paid another volunteer $10 for my zohran shirt. i did not show up to canvasses just to get free merch 🙃😂",2025-06-26 03:32:28+00:00,LIVE at NYC Mayor Election w/ Zohran Mamdani,Breaking Points
you don't mess with the zohran!,2025-06-25 13:09:30+00:00,LIVE at NYC Mayor Election w/ Zohran Mamdani,Breaking Points
"3:02:00 debbie and the video team need a fruit basket!  everyone on this campaign ran it flawlessly.  they all deserve a lot of credit.  mamdani started at 2-4%.  they really greased the wheels to get him in peoples minds.  mamdani is a super-human and did the rest.  this is the triumph of 50,000+ volunteers and paid workers.  kudos.  no notes!",2025-06-25 08:04:29+00:00,LIVE at NYC Mayor Election w/ Zohran Mamdani,Breaking Points
"ryan grimm claimed, that zohran mamdani did not mention alexandria ocasio-cortez in his speech.  he did.  near the end he thanked aoc and nydia velazquez by name, for their support.       just for clarification.",2025-06-28 03:55:44+00:00,LIVE at NYC Mayor Election w/ Zohran Mamdani,Breaking Points
let’s gooooooo zohran ftw,2025-06-25 04:43:55+00:00,LIVE at NYC Mayor Election w/ Zohran Mamdani,Breaking Points
"in terms of why polling underestimated mamdani's turnout: i think it is because polls rely on people that are regular voters, or at least are in some voter database somewhere, but mamdani galvanized folks that had either never voted before, or were low-propensity voters for the recent past at least. i keep thinking about the south asian indian/pakistani/bengali neighborhoods of jackson heights as a case study. many folks there are likely low-propensity voters, but they, like many others, saw themselves in mamdani and came out to vote, but many of them are likely not well-captured in any polling data due to their voting history.

polls are just a mathematical way to incorporate the assumptions of a pollster. at some level, they assign numeric weights to their assumptions. this became very clear in this race.",2025-06-25 12:33:24+00:00,LIVE at NYC Mayor Election w/ Zohran Mamdani,Breaking Points
zohran my goat did it🎉,2025-06-25 12:51:02+00:00,LIVE at NYC Mayor Election w/ Zohran Mamdani,Breaking Points
"the people who had tried this message before, they back down when they face resistance or get lost in the jungle of over explaining for thw bad faith actors, mamdani didnt coward, he stood for his beliefs and didnt overexplain himsef, unapologetic and passionate.",2025-06-25 13:15:07+00:00,LIVE at NYC Mayor Election w/ Zohran Mamdani,Breaking Points
"i said i'll never vote for another democrat ever again,  i only voted for zohran to get aipac & cuomo out of my face 1 last time.",2025-06-25 09:58:51+00:00,LIVE at NYC Mayor Election w/ Zohran Mamdani,Breaking Points
full saport zohran mamdani🇺🇲,2025-06-26 07:36:25+00:00,LIVE at NYC Mayor Election w/ Zohran Mamdani,Breaking Points
zohran for the win let's goooooo!,2025-06-25 05:19:51+00:00,LIVE at NYC Mayor Election w/ Zohran Mamdani,Breaking Points
zohran all day all the way! ✌️❤️,2025-06-25 07:23:13+00:00,LIVE at NYC Mayor Election w/ Zohran Mamdani,Breaking Points
i live seeing this weeks after the results 😂 nobody has confidence in mamdani !!! he destroyed everyone and had a huge victory!!! 💙💙💙💙💙 god bless mamdani,2025-07-06 15:52:18+00:00,LIVE at NYC Mayor Election w/ Zohran Mamdani,Breaking Points
the establishment dem cockroaches aren't going to just roll over and accept this. they'll be trying to undermine and sabotage zohran every day. i hope he and his team learn from the mistakes jeremy corbyn made in the uk.,2025-06-25 10:13:04+00:00,LIVE at NYC Mayor Election w/ Zohran Mamdani,Breaking Points
"jewish new yorker here that voted for zohran, don't let the media think we are a monolith. me and most of my jewish friends ranked zohran and landers high and left cuomo off the ballot. our home is here, in nyc, not israel!",2025-06-24 17:29:31+00:00,Colbert Vs Zohran On 'Anti-Semitism' Before Election Day,Breaking Points
as a jew i can’t articulate how much i’m pulling for mamdani. he’s the embodiment of hope.,2025-06-24 22:05:37+00:00,Colbert Vs Zohran On 'Anti-Semitism' Before Election Day,Breaking Points
i canvassed for zohran for 11 hours this weekend. if he wins that would be amazing,2025-06-24 22:37:34+00:00,Colbert Vs Zohran On 'Anti-Semitism' Before Election Day,Breaking Points
asking mamdani directly about antisemitism with brad lander sitting next to him actually seems incredibly sharp and strategic of colbert -- who has skewered cuomo. there's a difference between campaign smears -- which mamdani can't answer to directly -- and a pointed interview question which intentionally gives mamdani a platform to shut down those concerns instead of pretending the smear doesn't exist.,2025-06-24 18:06:56+00:00,Colbert Vs Zohran On 'Anti-Semitism' Before Election Day,Breaking Points
no one is going to point out a lot of the people accusing mamdani of anti-semitism would never vote for mamdani because he comes from a muslim background,2025-06-24 16:22:01+00:00,Colbert Vs Zohran On 'Anti-Semitism' Before Election Day,Breaking Points
you don’t mess with the zohran,2025-06-24 21:49:24+00:00,Colbert Vs Zohran On 'Anti-Semitism' Before Election Day,Breaking Points
i’m a jew in nyc. i voted for lander then zohran. genuinely couldn’t care less if my mayor goes to israel. just make this city 1% more livable and i’ll be happy.,2025-06-24 16:25:12+00:00,Colbert Vs Zohran On 'Anti-Semitism' Before Election Day,Breaking Points
lander is a great man in backing zohran there and also mentioning the plight of the palestinians.,2025-06-24 16:26:21+00:00,Colbert Vs Zohran On 'Anti-Semitism' Before Election Day,Breaking Points
i just voted for mamdani,2025-06-24 16:44:04+00:00,Colbert Vs Zohran On 'Anti-Semitism' Before Election Day,Breaking Points
bronx hispanic lady here who voted for zohran,2025-06-24 23:24:45+00:00,Colbert Vs Zohran On 'Anti-Semitism' Before Election Day,Breaking Points
muslims lived through intense hatred after september 2001. to then accuse zohran of being anti-semitic is disgusting.,2025-06-24 21:55:38+00:00,Colbert Vs Zohran On 'Anti-Semitism' Before Election Day,Breaking Points
zohran #1 and don’t rank cuomo. c’mon nyc come through 🙌🏻,2025-06-24 16:03:50+00:00,Colbert Vs Zohran On 'Anti-Semitism' Before Election Day,Breaking Points
go zohran! don’t mess this up nyc! the country is watching.,2025-06-24 20:33:01+00:00,Colbert Vs Zohran On 'Anti-Semitism' Before Election Day,Breaking Points
"even though what colbert did doing was disgusting, i think he unknowingly helped zohran (at least if you actually listened to his answer). i thought zohran handled that very well.",2025-06-24 16:06:03+00:00,Colbert Vs Zohran On 'Anti-Semitism' Before Election Day,Breaking Points
"i hope the excessive, dangerous heat keeps a lot of the older people who support cuomo home today. go zohran!",2025-06-24 16:13:24+00:00,Colbert Vs Zohran On 'Anti-Semitism' Before Election Day,Breaking Points
"at my local political bar, one of my friends asked me: ""who are you voting for?""

me: mamdani. 

him: he's a muslim. 

me: he's a socialist. 

him: but he's a muslim. 

me: he's a socialist. 

(we're both jewish.)",2025-06-24 19:39:29+00:00,Colbert Vs Zohran On 'Anti-Semitism' Before Election Day,Breaking Points
